LGA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA16260,294,67,1404,159,20,286,119,106,24,712,207,31,453,100,77,28,903,683,81,1221,410,292,66,2759,140,13,225,136,135,28,678,988,159,1857,444,310,115,3871,197,31,463,226,233,54,1205,425,155,863,309,273,69,2100,1296,400,2149,584,408,89,4920,1353,432,3813,1381,1189,292,8462,47,8,170,63,90,26,416,123,49,329,251,332,39,1122,278,38,573,221,180,156,1443,7351,1576,15793,5772,5024,1342,36852,21,5,45,19,37,8,129,29,0,37,8,16,4,96,809,94,1721,678,1014,162,4479,182,26,282,75,151,19,737,485,55,1261,768,2568,215,5349,837,88,1416,566,579,98,3584,1044,93,2349,933,1138,241,5796,417,41,1223,791,708,144,3322,528,65,1079,602,687,123,3080,700,96,1219,308,253,91,2678,1779,209,2877,812,531,163,6372,299,31,526,307,330,61,1554,2967,406,5545,980,656,278,10829,414,56,993,452,545,109,2571,1014,273,1736,806,827,129,4791,2158
LGA16350,613,67,1143,24,6,115,120,345,45,656,16,3,109,57,63,16,268,59,24,345,336,529,68,1363,10,12,65,122,270,32,503,103,54,432,291,422,61,1366,31,9,155,223,426,59,912,159,88,626,562,724,96,2263,779,272,1716,664,748,98,4273,389,291,1932,1456,2216,277,6561,11,4,68,76,163,15,341,19,6,111,237,663,31,1074,38,11,136,183,296,136,802,1880,852,6940,5723,9742,1293,26430,10,6,60,41,167,23,303,0,0,10,21,70,6,107,152,27,622,651,2712,161,4328,55,19,110,135,482,33,846,85,19,389,613,5259,288,6643,111,18,308,314,1039,88,1884,155,44,711,739,2157,222,4023,64,10,315,422,1081,103,1995,119,29,380,452,1859,184,3020,59,13,238,178,288,38,814,192,45,694,629,848,103,2504,21,20,119,192,529,53,933,301,119,1065,598,808,111,3016,66,17,251,352,876,112,1672,326,170,1151,1232,1780,180,4837,1145
LGA16380,363,52,629,0,4,7,27,40,3,81,4,0,23,10,25,5,70,6,8,22,48,118,8,209,0,4,24,49,112,27,216,26,22,181,116,148,15,513,4,9,45,87,180,10,340,32,27,179,151,194,12,593,178,167,747,295,334,33,1754,187,121,1027,736,1085,114,3276,6,3,16,19,38,3,87,6,4,39,86,304,22,457,9,7,28,41,74,43,199,501,419,2637,2149,3873,465,10041,17,12,70,54,216,41,405,3,0,4,7,61,10,84,13,3,61,81,468,22,653,54,24,149,184,289,21,726,8,11,159,161,1775,87,2204,4,4,26,55,225,13,331,24,17,167,248,1026,95,1575,13,4,101,204,729,83,1139,3,13,40,76,350,35,518,4,3,37,35,68,8,148,19,11,74,129,141,17,394,3,6,45,92,221,44,404,82,46,400,210,246,33,1015,10,14,70,128,393,26,642,66,51,332,298,500,34,1270,275
LGA16400,350,45,573,3,0,33,51,95,15,195,3,0,3,7,25,3,48,8,6,38,66,115,9,246,3,0,19,46,119,13,197,18,14,124,108,165,11,448,4,4,45,60,158,20,293,44,29,189,181,239,22,692,128,86,502,214,240,27,1199,100,71,627,557,922,110,2384,0,3,19,25,36,6,96,3,4,29,84,257,14,384,13,6,32,45,67,42,206,373,243,1933,1797,3509,437,8289,8,0,32,27,122,18,207,8,4,29,37,272,17,370,27,9,131,177,904,44,1288,4,5,24,40,103,7,181,21,13,85,142,1526,68,1855,3,0,30,57,195,7,296,26,7,148,167,786,75,1218,7,3,96,162,609,78,965,20,4,74,134,552,43,832,6,3,19,23,68,3,117,15,14,69,113,152,11,376,9,3,33,72,221,18,348,83,28,333,218,341,19,1036,7,8,65,88,352,33,555,119,55,397,537,939,59,2110,190
LGA16490,135,16,305,9,5,20,31,59,5,130,6,12,36,27,27,3,109,13,8,41,48,48,3,158,0,3,31,46,83,3,169,96,52,261,134,136,32,713,10,5,42,41,83,8,198,396,225,897,657,608,60,2847,183,162,554,162,186,21,1260,148,133,622,391,430,58,1790,18,17,59,20,30,0,153,17,9,55,71,163,12,335,23,9,55,38,63,45,228,986,655,2969,1954,2503,343,9408,18,14,76,49,118,27,293,3,0,3,11,23,0,40,29,4,79,90,391,27,618,9,0,31,33,137,3,218,19,12,104,182,1482,68,1866,17,8,41,37,147,11,252,67,7,217,187,488,45,1010,31,4,121,141,312,29,640,38,6,76,81,274,32,504,24,18,79,83,96,10,310,21,12,72,75,62,5,263,6,8,58,82,147,5,298,275,101,598,296,255,51,1575,15,11,62,86,199,17,394,1060,412,1709,1224,1213,114,5733,295
LGA16550,234,63,1203,94,25,221,154,143,24,657,128,60,579,102,62,19,950,342,108,965,263,148,44,1867,69,22,206,122,133,31,582,720,119,1774,414,198,88,3311,90,19,472,204,159,29,977,346,101,648,179,163,35,1476,1355,328,1795,418,259,81,4244,1036,317,2614,846,582,181,5568,69,18,258,110,97,16,571,71,27,258,223,306,38,928,132,29,359,149,91,104,862,5009,1290,12149,4059,3068,898,26474,10,0,39,12,20,3,92,27,3,38,7,13,3,93,236,26,551,190,398,48,1446,56,8,112,33,88,12,320,185,35,869,440,2265,121,3916,232,36,556,207,208,41,1278,319,64,1208,515,576,140,2824,223,25,949,539,610,123,2466,250,57,596,400,561,76,1948,294,97,1107,235,180,41,1952,900,226,2204,491,257,97,4169,159,52,451,254,276,56,1252,1660,272,3939,733,426,162,7197,184,33,812,323,364,63,1775,634,190,1186,497,586,82,3172,2495
LGA16610,93,6,119,0,0,3,7,14,4,27,0,0,11,0,9,0,19,0,0,6,5,29,3,52,0,0,3,13,24,0,43,6,8,30,18,59,3,123,0,0,7,12,32,9,61,3,9,26,27,46,0,105,26,19,183,83,111,8,434,21,24,171,158,344,33,752,0,0,3,3,13,6,23,0,0,8,25,58,3,88,0,0,3,13,23,15,49,62,63,515,446,1128,124,2335,7,3,39,45,177,26,304,0,0,3,0,37,0,38,3,5,27,32,423,46,544,0,0,4,10,40,0,59,0,0,7,7,310,19,343,0,0,12,11,58,0,75,7,3,33,33,247,28,346,0,0,18,25,169,16,231,0,0,10,14,121,12,158,0,0,11,0,21,0,33,0,0,11,9,30,3,56,0,0,3,16,38,3,63,7,7,66,30,78,9,194,0,0,14,19,64,5,101,11,6,53,64,152,4,290,41
LGA16650,196,60,1105,77,17,236,221,245,50,842,60,16,206,63,32,12,391,226,43,594,203,178,59,1306,41,7,98,99,64,11,313,322,55,795,233,170,44,1614,100,14,334,181,174,60,863,160,57,337,190,180,32,952,473,148,887,242,186,61,1991,431,141,1516,663,624,145,3522,22,5,73,52,51,13,218,43,10,138,158,227,32,604,88,12,237,130,115,129,716,2572,577,6989,3331,3050,864,17377,6,0,7,4,17,6,36,9,0,15,9,16,3,41,180,26,475,236,473,76,1465,33,11,63,38,57,6,200,145,13,600,405,1344,137,2645,196,17,404,195,230,39,1080,400,26,1071,611,693,151,2947,321,24,1005,720,565,136,2776,213,43,700,580,839,158,2539,141,28,421,151,127,35,892,533,101,1215,406,294,93,2637,90,15,213,189,161,29,704,858,122,1931,514,331,105,3859,207,32,585,307,342,106,1580,301,89,699,388,506,64,2044,768
LGA16700,167,44,946,68,5,131,74,68,17,362,151,28,402,84,68,18,751,387,64,811,237,151,41,1683,97,4,155,91,97,17,456,733,117,1294,295,224,74,2737,103,10,283,145,100,36,692,229,54,405,123,109,28,958,743,236,1327,340,250,57,2957,698,262,1880,681,553,129,4205,30,12,93,50,38,13,234,82,18,191,170,237,23,731,157,18,302,114,101,97,789,4351,940,9299,3294,2757,726,21370,16,0,35,17,22,3,92,16,0,22,9,21,0,67,412,46,884,318,420,58,2144,81,12,128,22,59,3,314,240,35,633,388,1335,81,2713,503,57,928,268,303,72,2130,452,51,1249,507,615,117,2990,249,17,770,502,458,91,2089,212,19,433,239,316,54,1278,432,68,981,230,172,47,1932,933,133,1772,470,268,81,3658,206,24,355,195,196,39,1013,1719,243,3193,628,413,160,6358,209,18,528,249,265,60,1340,494,110,812,310,379,56,2157,1282
LGA16900,275,38,491,3,0,6,36,63,11,118,8,0,11,13,15,4,47,11,3,61,109,190,26,396,0,3,17,32,82,19,148,24,13,105,74,116,19,353,9,7,44,65,158,18,303,40,30,184,215,271,23,749,144,162,583,250,301,33,1468,129,102,651,700,1171,111,2864,3,0,15,21,41,6,89,9,4,44,74,291,17,431,0,4,33,32,88,52,214,402,338,2005,1972,3833,479,9031,4,3,4,12,43,7,73,10,0,38,75,388,14,518,37,11,139,222,931,37,1379,3,6,16,42,171,9,239,10,4,98,175,1859,82,2240,9,0,47,54,229,11,359,20,9,162,238,943,101,1477,9,4,90,145,495,51,800,4,3,50,116,550,43,766,11,0,45,32,58,12,158,23,10,105,175,235,36,586,0,9,23,48,170,26,284,55,27,269,196,240,36,828,10,6,69,102,332,37,555,83,47,331,446,621,51,1587,214
LGA16950,462,80,872,5,4,19,19,76,9,138,7,4,27,6,15,8,68,0,0,31,61,95,14,203,3,0,24,57,134,23,248,47,49,198,144,207,28,674,9,12,54,95,210,43,426,62,71,248,214,304,24,930,199,242,699,325,349,48,1868,184,157,962,767,1359,152,3584,15,3,51,25,60,13,164,14,11,39,81,336,23,504,16,9,39,44,110,70,291,616,604,2774,2392,4629,665,11683,18,10,68,66,239,24,423,0,0,11,16,87,3,110,23,7,116,145,850,43,1188,4,0,9,46,215,9,285,19,11,154,186,2383,89,2843,6,5,26,48,165,12,264,33,25,213,296,1127,125,1822,42,22,192,288,912,128,1573,8,8,64,92,413,58,638,11,7,54,33,71,10,184,17,11,72,100,124,15,335,6,5,49,93,238,30,417,114,84,449,271,351,59,1322,13,14,86,133,539,64,855,177,120,552,760,1246,75,2925,304
LGA17000,119,23,199,0,0,5,6,29,3,49,0,0,6,3,3,0,16,7,0,9,18,25,0,55,0,0,5,11,36,3,58,4,8,34,23,47,8,127,0,0,16,16,83,13,137,8,4,37,38,56,3,144,41,48,180,82,97,11,455,30,18,157,128,257,27,605,0,0,3,3,15,4,32,0,3,4,17,84,3,118,3,3,10,18,34,11,76,117,113,647,534,1304,151,2864,9,0,23,26,95,25,176,64,22,255,198,1238,39,1811,5,3,37,35,212,16,306,11,4,29,56,130,9,234,3,3,26,42,333,20,426,3,0,5,20,113,10,154,3,7,34,42,219,25,329,0,0,43,37,172,25,289,3,3,13,16,115,10,162,0,0,10,6,13,0,24,3,4,12,17,31,3,77,0,0,11,20,59,6,96,14,16,68,48,80,7,231,4,0,22,28,164,16,236,16,14,73,88,209,10,411,50
LGA17040,164,33,347,0,0,4,8,16,4,38,0,0,8,5,10,0,22,0,0,4,8,19,4,40,4,0,8,15,25,5,64,17,13,51,29,39,10,155,3,0,17,22,45,13,101,28,11,89,83,95,11,319,47,37,228,69,97,9,484,40,42,171,118,170,20,556,3,6,47,28,50,3,136,0,0,5,21,45,4,87,4,0,15,17,16,23,68,173,122,846,625,1057,189,3021,21,7,96,88,293,47,551,0,0,3,3,16,3,27,0,4,25,17,142,17,207,23,0,77,48,107,6,267,0,0,19,45,446,29,539,3,0,9,19,55,0,93,12,4,66,62,253,26,421,18,10,104,118,379,57,680,0,0,18,19,122,18,172,3,4,13,10,24,0,61,4,0,14,16,21,4,58,4,0,27,32,56,7,122,33,16,112,47,73,17,303,3,0,23,27,100,20,176,47,26,168,144,243,25,663,59
LGA17080,62,10,105,0,0,3,3,18,0,22,0,0,0,0,8,0,7,3,0,3,5,14,0,33,0,0,0,5,5,0,14,3,0,19,15,18,0,67,0,3,3,12,33,4,56,3,11,30,25,36,4,102,23,20,129,64,62,8,303,13,13,90,107,155,18,391,0,0,8,3,7,0,18,0,0,3,8,41,0,54,0,0,3,13,18,11,47,56,62,391,359,672,111,1652,11,9,130,81,272,45,548,0,0,0,0,10,3,12,10,3,44,57,333,24,474,0,0,16,26,83,4,126,3,0,7,16,211,10,243,0,0,3,3,15,7,27,0,0,28,15,123,27,195,0,0,14,27,93,15,156,0,0,3,7,89,13,112,0,0,0,3,14,4,15,5,0,3,11,20,0,35,0,0,0,7,10,0,20,4,3,37,19,32,3,103,0,5,6,16,65,9,96,8,9,60,54,95,15,231,38
LGA17100,66,30,377,21,3,65,28,25,5,150,14,5,74,17,8,8,119,115,19,301,55,38,5,535,19,7,51,15,12,3,110,188,28,426,65,32,25,769,44,0,85,41,42,17,228,63,17,132,34,39,11,303,173,60,321,70,45,6,681,263,58,786,202,180,51,1535,8,0,31,17,5,0,56,17,4,58,38,51,10,174,38,14,104,46,43,44,283,1201,241,3090,920,723,263,6437,3,0,10,7,0,3,24,6,0,12,3,0,0,19,92,11,214,94,89,13,517,21,3,30,10,13,0,78,72,7,273,130,335,35,852,105,13,233,78,64,17,522,245,15,548,194,162,58,1218,87,20,347,233,172,52,914,93,12,227,98,107,26,565,89,10,200,46,24,15,374,325,47,697,112,74,26,1285,33,7,106,41,53,16,253,578,70,1197,140,70,58,2103,84,10,217,96,71,23,498,147,33,261,97,139,20,697,304
LGA17150,421,88,1203,52,29,306,379,431,76,1272,39,27,277,117,73,16,553,198,89,796,556,460,83,2182,39,13,164,249,326,61,847,397,146,1331,860,745,156,3631,39,27,351,377,442,68,1298,279,178,949,657,491,84,2624,1091,645,3365,1063,701,176,7038,898,456,3206,1801,1686,339,8389,40,12,172,125,185,28,573,53,34,256,393,801,64,1597,67,13,314,281,262,168,1110,3562,1785,13421,8693,8900,1731,38095,12,5,29,31,60,3,135,20,9,46,28,68,3,170,246,73,920,706,2162,144,4255,90,11,178,182,381,16,856,185,45,969,977,6385,210,8767,161,35,680,527,863,98,2367,228,62,1277,1111,2042,259,4986,103,26,542,592,1041,123,2424,202,77,803,1057,2221,193,4546,138,55,650,314,354,45,1552,561,210,1903,1134,806,140,4745,92,39,350,496,654,98,1729,1100,301,3350,1549,1445,276,8015,90,44,581,538,964,105,2316,570,333,1818,1581,1647,156,6096,1646
LGA17200,496,173,4227,162,34,360,136,106,21,823,377,118,1275,227,109,39,2140,879,204,1919,390,223,64,3683,215,30,382,143,94,36,894,1899,350,4300,614,311,136,7613,251,63,1018,361,206,76,1975,675,207,1130,229,236,35,2514,1768,310,1759,296,179,53,4367,1268,309,2793,673,421,146,5611,247,48,611,182,105,23,1216,174,38,473,245,341,45,1313,288,41,754,283,162,199,1731,9612,1933,21786,5828,3624,1231,44010,28,3,60,22,26,9,153,45,4,89,16,22,0,184,425,42,1027,342,366,64,2265,124,10,204,41,36,11,422,375,65,1176,426,1271,102,3422,469,68,1080,276,248,53,2198,731,99,2620,1166,802,201,5614,774,94,3954,2393,1486,407,9104,424,82,1031,422,450,81,2489,853,245,2757,528,320,103,4798,2191,476,4814,846,457,155,8941,427,70,856,307,293,91,2038,4447,729,9830,1363,724,335,17423,455,95,1902,652,449,138,3694,1353,373,2299,669,866,85,5651,3323
LGA17310,242,30,383,0,0,13,24,77,17,131,0,0,35,10,33,3,83,3,3,36,54,88,14,196,0,3,18,33,64,12,141,28,22,147,87,137,18,437,3,6,29,37,134,17,225,36,25,155,127,158,11,508,130,143,646,263,263,44,1495,133,131,821,592,871,99,2653,3,0,16,14,44,5,76,4,5,15,48,238,21,335,5,0,24,36,73,42,187,380,364,2225,1643,3167,469,8249,25,6,148,153,439,69,848,3,0,8,17,155,3,196,13,9,111,118,696,95,1038,4,0,14,33,121,6,179,5,3,46,81,1182,68,1383,3,3,57,56,249,38,400,30,3,124,155,772,73,1158,16,4,69,118,397,52,653,0,3,51,90,448,52,646,0,3,56,20,75,9,169,14,10,67,102,135,18,343,0,0,37,59,138,23,263,50,43,289,139,217,23,765,5,9,48,70,252,26,419,79,43,336,296,433,34,1233,184
LGA17350,30,10,41,0,0,5,3,10,0,20,0,0,0,0,0,0,3,0,0,0,3,4,0,15,0,0,0,0,0,0,6,0,3,13,0,12,3,42,0,0,0,5,9,3,22,0,0,4,10,9,0,29,11,13,72,31,27,3,153,10,3,55,36,65,5,177,0,0,0,0,3,0,3,0,0,4,6,20,0,30,0,0,3,0,11,8,20,23,29,198,136,280,46,709,0,4,41,19,175,16,263,0,0,0,0,7,0,10,0,0,10,4,31,3,49,0,0,5,6,26,0,40,0,0,3,6,79,3,89,0,0,5,9,35,0,52,3,0,10,7,71,4,96,0,0,0,10,41,12,64,0,0,5,3,38,5,55,0,0,4,0,5,0,7,0,0,0,7,11,0,15,0,0,0,3,3,3,13,0,3,32,15,20,5,73,0,0,0,3,18,3,26,0,4,14,29,33,0,79,10
LGA17400,22,4,42,0,0,0,0,4,0,10,0,0,4,0,0,0,6,0,0,0,4,7,0,9,0,0,0,0,7,3,5,0,4,13,3,25,3,45,0,0,0,0,6,0,10,0,0,12,8,16,0,40,11,13,57,20,25,3,121,4,6,43,48,83,10,191,0,0,0,0,0,0,8,0,0,3,3,22,0,28,0,0,0,3,8,6,22,23,29,178,134,295,52,697,10,0,47,51,116,24,254,0,0,3,3,16,0,18,0,0,4,8,32,0,39,0,0,0,0,10,0,17,0,3,0,5,109,14,126,0,0,3,0,15,0,14,3,0,13,16,57,3,93,0,0,13,11,37,10,71,0,0,4,6,30,3,42,0,0,4,0,4,0,10,0,0,3,4,7,0,7,0,0,0,0,10,3,15,3,6,16,6,27,3,71,0,0,5,0,13,0,18,0,0,23,18,43,8,97,15
LGA17420,204,55,803,55,5,125,79,91,20,364,90,29,252,80,64,18,530,323,59,813,362,246,68,1871,47,7,187,152,157,33,583,414,104,1339,487,378,93,2817,66,15,237,225,191,42,780,283,89,651,256,181,32,1490,901,397,2341,582,407,106,4741,808,305,2521,1101,911,207,5857,20,10,82,71,66,12,262,68,30,236,256,421,32,1042,127,20,300,176,167,129,919,3845,1221,11400,5324,4742,1132,27655,18,0,58,44,100,22,239,22,0,52,20,42,3,142,495,70,1286,648,1073,133,3705,154,20,201,83,164,15,639,276,58,961,782,3159,184,5412,498,80,1074,524,584,95,2854,393,89,1493,807,1235,197,4218,134,25,474,440,446,75,1593,219,29,509,309,523,76,1667,302,58,733,261,251,45,1643,843,175,1946,775,432,122,4298,144,16,413,285,384,65,1315,1356,238,3391,1004,797,199,6981,142,40,427,362,449,68,1490,650,169,1230,641,606,73,3372,1364
LGA17550,428,64,862,6,7,30,38,72,20,172,5,5,21,17,29,5,87,3,0,40,68,72,12,192,7,5,43,58,135,26,273,61,23,226,136,178,28,652,15,5,92,121,202,32,465,24,39,195,148,200,23,630,188,207,866,287,305,48,1912,208,163,1119,826,1201,147,3659,3,3,38,43,62,10,157,3,4,53,125,265,20,470,9,14,85,68,127,66,367,590,520,3232,2542,4028,584,11503,22,13,86,65,234,28,448,4,0,27,31,131,6,199,14,11,96,109,588,51,871,9,0,27,46,162,8,252,18,12,152,258,2207,100,2746,11,7,45,63,190,12,334,37,29,257,290,946,94,1653,32,20,243,335,885,93,1591,10,11,91,109,457,51,733,12,7,56,38,91,8,210,21,15,85,134,104,13,370,12,8,87,102,238,39,494,116,52,531,249,304,52,1303,31,8,132,169,427,54,828,71,64,342,346,555,48,1429,300
LGA17620,43,11,83,0,0,0,10,17,4,37,0,0,0,0,3,0,5,0,0,3,8,14,0,29,0,0,0,5,16,0,26,4,3,44,16,44,0,120,0,3,4,17,23,0,48,3,3,33,31,36,3,104,31,22,163,46,65,13,329,9,8,85,90,122,13,331,0,0,12,10,15,3,30,0,0,3,11,54,0,70,0,0,9,14,24,3,57,63,53,481,367,726,104,1793,12,7,124,112,314,56,626,9,6,22,42,396,28,510,0,0,31,18,104,12,169,0,0,3,15,66,3,93,0,0,7,19,229,12,270,3,0,15,14,51,5,81,4,0,22,19,115,17,178,3,0,16,24,71,15,135,0,3,5,14,67,6,92,0,0,3,4,8,0,13,3,3,6,13,13,4,45,0,0,4,4,33,3,47,11,8,71,22,63,4,185,0,3,7,13,45,8,75,7,4,47,43,83,10,198,42
LGA17640,35,3,52,0,0,0,0,8,3,12,0,0,6,3,4,0,10,0,0,11,5,3,0,21,0,0,0,0,11,0,14,3,3,16,14,23,3,60,0,0,3,11,13,6,27,10,4,26,25,31,4,98,13,18,76,33,23,3,176,10,14,68,67,115,11,278,0,0,0,4,3,0,8,0,0,0,7,20,3,31,4,0,7,5,12,6,26,49,54,264,245,390,51,1055,15,9,71,79,251,38,461,0,0,0,0,3,3,8,0,0,3,3,43,4,59,3,0,5,0,27,0,34,0,3,9,19,135,12,174,0,0,3,10,19,0,32,0,0,10,23,55,4,97,0,0,12,14,47,3,78,0,0,0,8,54,6,66,4,0,5,7,9,0,23,0,0,14,9,3,0,24,0,0,3,3,20,0,27,10,8,44,20,34,8,117,0,0,5,17,17,9,42,17,12,50,61,97,5,245,24
