LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA17420,241,2748,137,443,374,89,7,38,27,4113,339,2657,29,327,305,75,3,34,31,3802,1647,2449,112,442,3471,766,37,148,123,9191,411,1257,67,980,850,212,14,63,50,3897,158,475,71,96,214,149,7,28,10,1202,142,58,321,248,303,167,3,55,23,1319,3,0,0,6,8,0,0,3,0,20,67,89,14,44,100,37,11,12,10,385,44,76,14,41,108,43,8,14,85,427,3556,11136,1035,2805,6379,1764,101,472,406,27655,482,890,151,101,312,118,38,57,31,2185,810,1883,319,90,334,146,63,60,66,3773,1863,2266,2516,189,621,431,460,350,130,8822,790,330,1502,48,149,118,93,213,41,3287,138,100,240,26,78,45,41,93,7,781,390,3962,194,565,412,125,29,61,41,5764,489,3281,47,378,339,98,27,42,37,4730,4604,5156,356,646,4452,1605,239,330,243,17634,798,2102,167,1404,1049,316,67,152,84,6150,282,841,176,138,280,231,38,67,29,2082
LGA17550,110,1328,101,622,177,92,8,48,25,2509,131,1081,25,263,126,46,7,20,7,1710,372,334,55,286,1081,359,17,131,28,2659,147,437,20,857,287,122,11,103,27,2003,57,173,28,50,79,53,4,33,11,487,80,33,275,241,156,125,8,82,8,1005,0,9,0,3,3,3,0,0,0,14,13,25,11,16,18,9,0,16,3,111,17,34,15,66,55,58,3,36,27,303,998,3610,632,2475,2108,916,71,547,138,11503,53,152,60,32,39,18,3,24,3,388,60,103,57,25,43,32,6,38,6,364,384,289,1475,123,138,128,359,374,54,3331,352,126,1252,53,77,62,132,252,34,2343,106,71,193,34,48,45,38,145,11,693,155,1768,133,794,192,112,39,67,33,3291,203,1486,57,306,149,61,24,36,16,2336,764,640,129,364,1233,549,90,223,46,4041,248,637,59,1141,331,147,53,164,31,2807,84,280,73,68,96,81,16,62,13,772
LGA17620,25,171,37,51,32,18,5,28,4,377,31,204,3,29,18,3,0,3,3,290,81,41,7,28,181,45,9,32,0,427,23,59,7,87,27,3,12,14,3,228,5,13,3,9,9,5,3,3,0,46,16,4,33,30,6,18,6,11,0,137,0,0,0,0,0,0,0,3,0,3,3,3,0,4,3,3,0,3,0,16,14,3,6,9,11,7,0,5,3,64,241,511,127,260,316,105,58,153,20,1793,14,10,0,0,7,3,0,3,0,37,3,3,9,0,6,0,3,3,0,26,104,41,465,5,22,6,183,64,12,906,58,4,96,3,0,3,58,26,3,255,119,26,52,12,16,15,45,84,12,380,40,197,47,70,32,18,12,36,4,455,44,247,6,31,18,7,12,13,3,370,151,65,27,27,197,65,28,45,3,609,37,74,14,109,25,3,17,23,3,312,9,17,6,6,9,3,4,7,0,67
LGA17640,27,94,6,33,20,4,0,4,0,191,23,96,0,18,9,3,0,4,0,153,60,21,3,15,101,26,0,0,0,222,26,42,10,84,34,5,0,16,0,213,9,7,3,3,8,0,0,0,0,33,7,0,22,19,6,3,0,7,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,11,8,3,5,7,9,7,0,4,7,43,188,278,60,195,207,52,9,45,11,1055,11,16,3,0,3,0,0,0,0,36,3,11,3,0,3,0,0,6,0,30,68,20,137,14,10,9,43,36,0,333,44,4,75,3,7,3,13,18,4,169,148,13,37,13,13,5,15,36,5,284,36,109,10,39,20,5,0,10,3,231,35,120,4,24,7,3,0,5,0,198,99,44,8,19,115,31,9,6,3,334,51,55,14,121,41,5,4,15,4,308,10,13,8,3,8,0,4,0,0,48
LGA17650,9,61,11,30,10,5,0,0,0,128,16,85,3,21,23,3,0,4,0,154,50,31,4,10,97,19,0,11,3,230,8,34,5,63,26,7,0,3,0,155,4,8,0,3,9,0,0,3,0,30,7,3,10,8,9,3,4,4,0,53,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,3,0,3,0,13,3,5,0,4,4,0,0,3,3,27,117,244,60,152,197,50,11,51,4,886,10,30,10,0,4,3,0,3,0,75,3,3,7,0,0,0,0,3,0,17,33,17,92,8,8,7,27,30,3,219,34,7,74,3,4,0,3,24,5,152,80,17,22,4,6,10,12,27,3,183,10,74,11,36,10,5,0,3,0,153,29,110,9,25,26,3,0,4,0,205,76,47,19,11,104,30,4,17,3,309,20,61,9,79,34,6,3,14,0,229,5,8,0,3,8,0,0,3,0,31
LGA17750,88,1301,63,376,108,55,10,45,9,2046,129,923,17,204,102,23,0,10,8,1424,374,338,52,184,1169,236,17,96,21,2484,106,391,17,660,180,65,7,63,12,1506,35,116,12,38,51,33,0,8,0,295,66,23,221,161,120,103,4,61,3,758,0,3,0,3,0,3,0,3,0,11,21,16,4,15,31,7,0,7,0,97,31,28,13,43,43,36,3,30,16,233,923,3341,506,1739,1892,620,66,370,76,9540,79,217,78,22,32,27,4,14,7,473,37,95,70,28,36,21,13,26,4,330,328,278,1502,143,121,125,299,257,26,3079,270,60,807,44,39,38,74,138,10,1483,254,207,195,47,52,62,55,103,10,982,128,1701,81,463,116,65,13,68,15,2648,204,1250,51,245,115,34,15,22,12,1950,762,665,137,267,1346,389,109,173,45,3880,203,614,57,892,208,84,31,86,15,2188,60,208,49,56,60,48,6,19,3,516
LGA17850,8,36,8,16,11,0,0,3,0,76,29,33,0,9,9,3,0,0,0,76,33,10,0,5,35,11,0,4,0,101,8,16,0,14,3,0,0,3,0,45,4,3,0,0,0,0,0,0,0,7,0,0,12,7,3,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,3,15,100,100,18,57,66,19,7,26,3,396,3,3,0,0,0,0,0,3,0,11,0,0,4,0,0,0,0,0,0,7,30,3,56,3,4,4,17,20,0,136,12,0,10,0,0,0,3,4,0,36,102,12,8,0,3,6,10,18,0,156,11,38,8,19,11,0,0,5,0,92,34,31,0,9,6,3,0,0,0,83,49,18,4,12,37,16,0,8,0,146,12,25,0,18,3,0,0,4,0,67,4,8,0,0,0,0,0,0,0,11
LGA17900,18,50,4,28,12,0,0,0,0,113,16,80,0,14,9,0,0,0,0,134,31,12,0,13,42,16,3,9,3,116,9,18,0,47,11,0,3,7,3,94,3,0,3,0,3,3,0,3,0,15,5,0,6,12,3,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,5,10,3,3,3,0,29,94,181,16,119,101,32,12,29,10,589,4,7,4,3,0,0,3,0,0,19,3,0,3,0,3,0,0,7,0,11,31,3,52,6,3,0,26,16,3,138,9,3,18,6,0,0,9,7,0,60,60,9,13,0,6,0,6,14,3,113,15,72,3,31,12,0,0,0,3,138,21,107,0,19,9,0,0,3,0,170,55,17,3,21,44,16,7,14,3,173,11,24,0,82,11,3,4,9,3,154,3,5,5,0,3,3,0,3,0,18
LGA17950,13,29,3,10,9,0,0,4,0,76,14,40,0,11,6,0,0,3,0,77,27,10,6,3,27,0,0,4,0,78,0,13,0,13,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,3,9,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,4,3,13,72,101,17,57,51,10,0,17,6,332,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,3,58,0,3,7,14,17,0,124,7,0,9,0,0,0,3,8,0,24,73,14,6,3,3,0,10,9,0,113,20,37,3,13,9,0,0,3,0,84,17,47,0,11,6,0,0,3,0,88,38,14,6,3,31,5,0,4,3,102,8,12,0,15,4,0,0,3,0,51,0,0,0,0,0,0,0,0,0,5
LGA18020,28,115,6,67,16,11,0,7,3,254,32,145,3,30,10,0,0,3,0,226,48,19,3,14,70,22,0,11,3,203,11,23,4,53,13,3,0,5,0,112,0,3,0,3,7,0,0,3,0,15,5,3,12,8,9,4,0,9,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,7,3,4,6,12,3,0,0,13,11,52,161,336,44,199,144,46,3,56,21,1014,3,15,0,8,4,0,0,0,0,29,0,3,0,0,8,0,0,0,0,15,87,15,127,3,12,14,37,50,7,334,20,3,46,3,3,3,9,12,3,101,161,19,20,4,7,6,18,28,0,270,38,139,6,72,21,11,0,7,3,290,53,173,5,36,10,3,0,4,0,276,89,29,9,23,75,41,11,19,4,300,19,33,4,71,20,3,0,4,0,159,0,3,3,3,7,0,0,3,0,19
LGA18050,115,1135,20,181,138,44,0,25,17,1675,130,741,9,141,111,33,7,7,14,1199,1203,1381,57,298,839,414,11,94,53,4352,493,1552,34,395,404,147,6,28,40,3100,342,1058,63,157,204,183,5,26,26,2063,79,32,149,121,77,36,0,14,3,513,0,0,0,3,0,0,0,0,0,7,60,119,7,23,39,22,0,3,14,292,27,46,9,21,34,26,0,9,41,209,2655,6743,439,1438,2005,993,40,246,215,14776,190,475,37,54,76,48,4,27,12,924,192,455,64,17,44,37,11,26,14,858,398,639,490,84,116,84,90,134,29,2068,323,523,541,45,95,49,21,73,20,1692,51,82,75,19,24,20,9,24,0,293,182,1770,33,266,151,62,9,42,29,2542,177,947,23,179,132,43,11,21,14,1541,2765,3214,181,453,1190,831,80,217,147,9090,956,2769,90,580,533,259,37,87,76,5384,510,1748,149,211,235,259,24,64,36,3242
LGA18100,16,40,0,20,3,0,0,0,0,81,23,51,3,7,3,0,0,0,0,90,22,9,0,8,45,5,0,3,0,106,6,14,0,27,13,0,0,5,0,61,4,3,0,0,6,0,0,0,0,14,7,0,9,4,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,6,0,15,89,133,18,69,83,13,3,26,3,431,6,0,0,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,13,41,4,40,3,0,4,22,22,0,136,9,3,20,0,0,0,5,3,0,40,99,4,8,3,8,0,0,13,0,133,16,47,0,19,3,0,0,5,0,95,28,65,3,7,3,0,0,0,0,106,43,13,3,8,44,5,0,12,0,137,11,15,0,31,15,0,0,5,0,73,4,3,3,0,6,0,0,4,0,20
LGA18200,13,74,9,29,16,0,0,9,4,162,19,91,4,8,7,6,0,4,0,137,30,30,6,21,71,19,0,13,4,186,12,23,0,58,13,8,0,9,0,127,4,10,0,3,0,0,0,0,0,16,7,0,19,13,13,8,0,13,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,3,4,6,7,5,0,7,0,34,102,241,50,146,138,48,5,53,8,787,3,7,3,0,5,0,0,4,0,22,3,3,0,0,0,0,0,3,0,15,69,18,131,7,7,15,45,27,3,317,33,3,54,3,0,0,11,14,3,116,59,19,14,4,9,4,7,22,3,143,22,91,10,32,16,0,0,8,4,184,25,116,4,11,11,6,0,4,0,170,60,39,6,23,80,29,4,20,4,268,21,34,0,80,13,6,4,9,4,170,5,9,7,3,0,0,0,0,0,25
LGA18230,76,837,40,311,105,41,7,42,13,1460,110,798,3,174,71,22,0,10,5,1192,279,237,31,163,843,216,10,88,17,1884,91,308,10,532,185,61,3,48,16,1255,18,59,8,12,33,16,0,9,3,160,52,18,154,129,71,72,3,51,7,552,0,0,0,0,0,0,0,0,0,8,10,12,0,5,10,4,0,3,0,46,25,30,7,44,30,31,0,28,34,230,719,2411,313,1427,1442,502,35,317,95,7261,32,102,32,20,16,14,3,9,0,218,24,29,50,17,31,24,4,23,0,201,266,160,1063,78,95,112,251,249,24,2298,203,27,528,33,25,26,64,101,17,1029,243,102,137,42,71,54,38,87,8,796,117,1046,56,358,106,48,12,50,17,1804,155,1012,22,205,77,28,11,17,6,1529,570,455,72,230,964,380,52,178,24,2929,151,454,37,737,217,71,10,67,26,1776,22,78,25,23,35,18,6,18,3,230
LGA18250,114,1315,35,182,136,59,3,15,14,1869,117,676,6,116,127,39,3,12,3,1095,1153,1834,53,288,1211,431,7,58,68,5104,357,1043,34,279,401,120,7,37,32,2304,153,495,33,63,119,103,0,12,20,1007,59,27,131,85,61,36,4,11,0,416,0,3,0,0,0,8,0,0,0,14,38,78,3,25,36,17,0,8,8,221,21,53,0,16,33,13,0,12,40,191,2338,6526,424,1148,2389,917,28,193,213,14186,270,617,73,55,108,42,13,22,20,1221,434,1272,150,41,147,70,14,28,35,2187,605,1225,440,60,176,105,70,113,33,2832,264,347,219,17,66,42,13,28,8,1006,43,68,53,13,27,7,3,16,4,238,158,1928,48,242,148,75,12,28,28,2663,166,849,13,133,134,50,6,19,11,1386,2751,3828,195,395,1673,863,73,173,181,10129,777,2102,96,405,542,191,28,71,68,4284,247,860,111,91,168,147,19,33,27,1701
LGA18350,70,659,72,221,117,39,4,25,9,1221,92,657,13,88,91,24,3,16,5,993,271,241,27,156,626,215,24,76,14,1652,98,368,29,410,173,65,7,47,12,1211,54,152,28,42,51,46,7,9,4,394,58,11,169,121,70,61,5,44,0,537,0,0,0,0,0,3,0,0,0,8,19,11,0,13,19,10,0,7,3,76,16,17,7,24,40,24,0,25,20,182,766,2261,440,1120,1275,529,54,301,76,6822,73,133,33,21,38,14,8,16,3,325,38,72,28,7,15,10,4,11,3,183,364,277,942,57,70,91,247,207,37,2285,215,102,605,12,29,28,58,101,15,1168,117,53,212,27,37,34,26,85,11,606,106,896,88,259,126,42,11,36,14,1587,152,881,30,101,98,37,14,28,12,1349,621,498,85,214,712,335,82,126,26,2702,224,619,64,558,211,90,30,65,20,1869,99,245,64,58,61,65,4,25,7,629
LGA18400,58,576,61,215,112,37,7,23,6,1092,125,809,11,165,84,14,0,12,7,1214,276,251,40,122,905,208,25,60,33,1926,105,257,27,568,192,63,9,46,14,1276,20,72,17,20,46,24,0,12,4,226,45,23,160,99,128,65,7,37,14,572,0,3,0,0,3,0,0,0,0,7,9,8,0,7,11,4,4,5,3,53,15,32,15,42,61,23,9,22,16,231,710,2143,417,1279,1629,498,75,264,97,7121,45,107,57,17,20,21,6,13,5,286,46,76,41,5,23,10,3,8,0,216,530,286,1647,87,159,116,557,263,69,3708,247,39,900,21,37,46,129,159,9,1587,85,43,147,21,29,21,38,86,3,480,89,704,73,261,126,38,12,26,13,1336,167,1022,21,175,94,16,12,16,8,1531,578,440,79,151,1015,295,110,104,53,2829,143,352,41,775,226,81,16,63,26,1730,38,114,41,31,62,42,11,23,6,363
LGA18450,190,3197,209,1056,334,117,12,56,35,5208,319,3085,32,560,298,73,8,22,14,4410,1113,1345,106,572,3379,806,39,203,87,7656,405,1614,108,2080,812,257,11,145,65,5495,167,558,70,129,249,142,3,39,11,1369,160,60,568,443,330,220,11,132,22,1952,3,8,0,11,4,6,0,4,0,36,30,83,17,41,80,18,3,4,4,285,19,79,29,119,102,90,12,70,93,613,2665,10917,1424,5192,5976,1897,138,836,358,29411,234,984,177,149,179,74,34,73,27,1927,264,842,210,69,177,93,30,74,28,1789,1359,1933,4846,327,469,406,1355,920,149,11771,592,258,2288,96,140,90,372,498,49,4388,108,162,372,49,76,43,95,144,15,1063,306,4402,276,1352,374,153,57,108,45,7070,480,4134,84,679,336,95,39,61,26,5936,2465,2510,319,789,3981,1266,235,399,166,12120,675,2400,198,2916,991,339,97,272,99,7989,282,969,202,209,305,235,41,93,16,2360
LGA18500,107,966,12,94,124,26,0,7,16,1352,124,471,6,68,91,46,0,6,11,827,993,1093,36,141,660,304,3,21,54,3310,451,1525,30,204,375,121,3,18,20,2738,292,722,43,86,159,150,4,14,17,1477,70,31,78,63,68,36,0,3,0,353,0,0,0,0,0,0,0,0,3,4,49,116,7,26,48,26,0,0,12,289,29,42,3,20,32,17,0,3,29,172,2305,5466,258,744,1702,795,11,86,168,11545,180,336,15,40,77,41,3,14,11,722,141,220,33,12,51,15,5,7,10,496,306,408,200,30,82,72,17,57,16,1187,240,470,176,22,39,36,11,31,12,1030,39,45,31,7,11,14,5,4,0,167,164,1777,14,125,133,42,3,12,24,2307,168,608,17,87,100,51,0,12,17,1052,2380,2712,86,223,945,677,30,67,160,7282,973,2938,41,317,514,208,15,33,71,5115,422,1163,92,109,185,212,16,23,25,2250
LGA18710,40,224,20,56,39,11,0,9,6,404,56,232,4,32,27,6,0,6,5,363,166,109,14,37,245,40,0,18,11,636,89,171,14,177,82,12,0,19,10,566,27,42,8,14,24,3,0,3,5,113,17,6,32,23,39,9,3,16,0,145,0,0,0,0,0,0,0,0,0,3,6,17,0,0,7,0,0,0,3,43,11,7,0,24,16,9,0,4,5,80,475,904,118,389,546,96,12,93,40,2678,67,92,18,20,29,8,0,6,5,247,42,75,16,7,27,12,3,3,4,187,160,90,267,30,41,17,68,52,14,735,98,20,200,5,18,7,18,38,6,409,124,49,66,17,26,21,15,53,5,376,58,272,25,79,49,10,3,9,6,499,71,279,12,37,36,7,3,6,5,450,314,208,23,49,296,60,13,26,23,1009,162,289,21,242,113,20,3,19,12,890,33,61,14,21,26,9,0,3,5,175
LGA19399,11,12,0,7,0,0,0,5,0,33,6,9,0,3,0,0,0,0,0,24,16,0,0,4,9,3,0,3,0,34,6,3,0,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,50,30,4,15,27,9,0,16,3,153,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,11,3,3,0,0,16,0,53,3,0,7,0,0,0,0,5,0,18,33,0,3,0,3,0,4,8,3,56,16,16,0,7,0,0,0,5,0,39,6,9,0,4,0,0,0,3,0,27,23,0,0,4,9,3,0,5,0,48,3,4,0,7,4,3,0,0,0,28,0,0,0,0,0,0,0,3,0,5
LGA19499,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
LGA19799,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
