LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA15800,0,0,18,13,114,15,160,0,0,0,0,3,0,3,0,3,4,6,70,5,89,0,0,0,0,14,0,19,0,0,3,3,80,9,94,0,0,0,3,20,3,27,0,0,0,3,16,5,23,0,0,4,0,15,0,19,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,5,0,18,0,0,0,0,7,0,10,3,7,10,15,29,0,66,0,3,12,3,3,0,26,0,0,8,8,12,0,25,0,0,0,0,3,0,9,0,0,0,3,26,0,31,0,0,0,3,17,12,33,10,14,75,73,447,55,671,4,0,17,12,26,13,64,0,0,0,0,0,0,0,0,0,10,9,20,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,5,0,0,3,7,31,3,45,0,0,3,3
LGA15850,4,0,40,36,151,14,246,0,0,0,0,20,0,15,0,0,3,0,32,3,36,0,0,0,0,11,0,17,0,0,3,4,83,0,91,0,0,0,3,17,4,23,0,0,0,0,30,3,40,0,0,0,5,6,0,10,0,0,6,3,33,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,6,3,9,0,24,0,0,0,0,6,0,5,3,3,7,15,29,3,53,3,8,13,5,7,0,35,0,0,0,8,4,0,22,0,0,0,0,8,0,8,0,0,3,0,40,6,48,0,0,3,0,27,4,42,12,12,85,87,522,43,766,3,0,38,18,28,6,92,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,3,3,3,0,10,0,0,0,3,7,0,11,0,3,3,7,22,3,33,0,0,3,3
LGA15900,3,0,22,21,58,3,108,61,16,168,126,622,15,1006,105,28,396,293,1281,51,2157,63,12,146,115,252,7,592,62,14,424,276,2589,84,3448,31,10,114,103,331,15,597,94,14,294,170,726,44,1338,36,11,215,162,655,47,1132,44,27,185,217,711,71,1250,29,5,138,73,122,6,373,74,27,303,182,143,16,743,25,4,92,91,174,18,397,387,117,1362,317,374,46,2602,29,10,125,88,322,14,589,231,96,668,457,768,39,2254,665,130,907,165,200,31,2093,498,125,1285,332,558,75,2869,20,6,96,47,112,12,299,52,12,148,105,737,36,1085,46,8,169,90,428,122,862,2546,663,7251,3423,11162,740,25795,7,0,19,8,16,3,48,11,9,45,25,30,3,118,38,20,159,115,176,19,527,24,9,43,28,54,3,157,23,11,101,107,172,18,425,11,6,77,51,94,5,247,81,19,386,324,705,68,1586,37,8,307,280
LGA15950,12,3,21,7,7,0,55,20,8,40,3,6,0,74,107,18,273,69,97,21,577,30,5,62,6,13,0,130,125,23,350,117,373,25,1012,144,18,325,75,65,19,646,101,19,324,108,95,16,663,58,9,235,158,151,31,638,75,11,197,86,107,19,491,163,24,531,122,82,27,952,643,141,1323,216,75,51,2446,81,15,200,95,80,14,486,1110,179,2368,345,160,91,4256,68,18,210,71,73,14,454,188,48,305,92,129,20,791,336,58,338,51,38,14,833,281,37,476,69,49,23,938,45,5,168,48,49,8,323,42,10,110,42,111,4,318,131,21,303,70,68,56,649,3772,659,8177,1851,1828,452,16742,9,5,15,4,3,4,39,12,0,15,3,0,0,37,105,19,215,40,40,11,428,14,8,31,5,8,3,66,64,14,150,49,27,15,324,113,25,295,63,46,10,552,116,20,450,187,117,28,915,72,7,276,133
LGA15990,21,0,69,30,60,10,188,32,7,68,8,25,8,141,254,45,748,421,1205,88,2762,70,8,105,70,187,12,446,222,47,1074,816,5559,167,7887,269,55,774,369,530,72,2073,222,46,884,525,1005,105,2784,105,26,589,496,699,86,1994,138,38,456,373,638,77,1721,257,52,937,376,349,57,2023,917,239,2319,691,271,111,4546,131,46,474,247,365,40,1299,1617,292,4283,1081,747,230,8250,112,28,556,231,534,70,1533,359,121,741,528,707,58,2517,614,191,1088,256,279,60,2486,515,113,988,311,364,68,2362,68,24,313,152,262,26,850,97,18,297,175,1167,38,1793,249,53,721,348,826,236,2441,6280,1434,17478,7502,15783,1618,50093,6,3,46,32,19,9,114,5,5,21,8,11,5,49,143,44,612,309,252,51,1421,27,11,58,20,19,3,141,77,33,368,313,297,43,1139,199,50,670,398,307,76,1697,197,70,1182,873,918,214,3438,95,28,627,481
LGA16100,3,3,17,20,87,17,138,0,0,0,0,12,0,11,0,0,8,14,117,0,144,0,0,0,3,8,0,14,0,3,3,6,81,3,96,0,0,0,5,4,0,8,0,0,3,0,13,0,16,0,0,0,4,10,0,19,0,0,0,3,26,3,32,0,0,0,0,3,0,3,0,0,0,3,3,0,7,0,0,0,0,3,3,5,3,0,9,6,16,0,36,0,0,0,0,5,0,12,3,3,9,3,31,0,51,7,0,14,0,8,0,23,0,0,9,3,6,3,21,0,0,0,0,3,0,5,0,0,3,0,24,0,29,0,0,0,6,48,3,54,22,14,74,75,506,35,721,0,3,11,8,17,7,44,0,0,0,0,0,0,0,0,0,0,4,20,7,34,0,0,3,0,0,0,5,0,0,3,0,0,0,5,0,0,0,3,7,0,5,0,0,5,4,21,3,34,0,0,4,6
LGA16150,10,0,26,24,74,20,156,32,10,94,57,377,15,580,16,3,66,66,342,20,498,0,0,11,20,58,3,91,7,0,37,53,739,30,870,3,0,23,12,106,4,149,10,6,53,41,248,23,384,19,0,32,36,137,14,233,4,3,15,22,185,20,246,3,0,24,13,33,4,72,6,5,34,29,17,0,96,0,3,12,15,28,3,67,38,13,143,39,57,7,302,7,0,25,14,78,9,134,62,28,133,106,144,12,482,79,30,180,47,71,4,420,88,31,243,96,160,24,659,0,0,10,8,17,3,46,8,3,25,15,241,3,298,8,0,25,12,112,23,180,399,143,1215,721,3225,236,5945,3,6,23,14,22,4,74,7,3,36,14,26,0,89,4,3,31,25,58,9,132,0,0,3,6,8,0,15,3,3,19,27,39,4,89,0,5,4,4,26,4,41,5,7,70,69,286,33,467,5,0,48,51
LGA16200,4,0,40,21,160,36,262,9,6,48,30,187,3,289,0,0,3,8,100,0,114,3,0,3,0,36,0,43,0,0,8,9,151,10,181,0,0,5,3,40,0,53,0,0,7,10,83,14,114,0,0,4,3,44,5,60,0,0,5,9,118,6,143,0,0,0,0,9,0,9,0,0,0,12,5,0,14,0,0,0,0,9,0,15,0,0,20,12,14,4,46,0,0,3,3,23,0,29,8,4,37,43,65,5,162,11,13,43,12,17,0,90,7,3,21,11,37,0,87,0,0,0,0,7,0,7,0,0,3,6,95,0,109,0,0,4,7,48,13,71,55,34,253,194,1261,97,1903,0,3,21,33,49,9,114,4,0,17,9,20,0,54,0,0,3,3,13,3,18,0,0,0,0,0,0,3,0,0,3,0,14,0,17,0,0,3,0,11,0,15,3,0,10,17,87,19,131,0,0,16,17
LGA16260,8,9,27,15,26,6,87,12,0,25,13,16,7,71,506,60,1056,443,776,96,2938,127,21,191,58,129,15,542,347,35,936,598,2398,175,4485,485,52,823,307,410,59,2131,636,54,1187,412,644,120,3065,232,25,684,491,414,77,1916,370,46,796,481,588,97,2371,491,63,759,210,179,64,1773,1095,127,1652,402,238,89,3610,161,18,305,168,193,30,874,1978,250,3687,533,347,168,6966,217,27,533,224,313,46,1364,587,119,872,491,558,62,2686,861,105,929,156,211,42,2302,729,132,1458,333,332,82,3065,73,11,191,91,129,21,509,213,32,355,172,707,48,1525,399,40,736,297,518,242,2234,9544,1225,17205,5893,9114,1539,44517,5,3,15,3,11,3,37,9,0,9,0,0,0,26,301,28,665,236,234,70,1537,54,5,91,14,24,3,192,142,20,321,168,173,38,863,347,41,594,259,169,44,1449,410,35,1156,519,498,117,2736,181,18,537,302
LGA16350,4,0,32,27,116,10,189,0,0,9,17,69,3,93,102,18,396,418,2293,104,3331,46,13,69,97,398,26,654,58,12,257,388,4839,234,5791,68,12,181,162,769,44,1239,78,18,310,282,1141,98,1925,32,9,138,169,470,33,854,91,22,265,331,1515,139,2363,45,12,127,118,223,25,549,126,23,353,290,325,34,1145,12,6,57,74,262,19,429,205,59,633,307,386,54,1650,31,3,91,128,446,50,758,167,81,524,668,1058,86,2573,371,87,558,172,248,28,1458,186,42,518,264,393,53,1451,10,3,83,60,172,20,342,50,9,98,131,1341,22,1657,39,16,164,173,1071,245,1702,1722,437,4875,4278,17528,1334,30168,3,3,28,17,58,12,114,0,0,7,6,5,0,19,55,7,228,230,418,60,996,6,8,41,37,89,5,190,25,4,129,224,418,48,855,38,4,124,156,272,44,638,76,29,404,450,1010,125,2098,27,3,175,249
LGA16380,13,8,43,37,177,29,302,3,0,6,4,61,3,80,11,0,45,50,400,14,514,41,11,96,132,195,16,487,5,4,127,113,1680,73,2009,3,0,11,27,181,7,235,12,3,76,80,516,35,732,9,4,41,71,361,32,514,3,9,27,50,313,29,440,7,0,14,19,41,6,87,8,9,56,78,28,7,180,4,0,20,40,111,12,184,53,23,220,87,99,20,504,5,3,20,44,214,14,301,31,21,153,151,304,21,681,98,69,374,80,121,12,756,134,43,364,164,324,41,1072,3,0,14,24,70,5,114,8,0,28,36,413,15,506,5,4,32,23,219,53,337,468,216,1779,1311,5812,448,10031,3,7,28,16,35,14,104,0,0,0,0,0,0,7,4,3,18,33,69,7,141,14,9,58,52,95,7,232,4,4,32,48,91,12,191,0,0,16,24,48,4,94,7,8,95,166,507,59,846,8,3,60,133
LGA16400,0,0,18,15,100,8,141,8,4,27,29,260,11,334,18,6,91,142,808,29,1097,3,3,20,29,89,4,143,15,6,50,87,1424,58,1642,4,0,21,41,151,4,213,7,3,51,47,373,27,510,4,7,37,59,261,30,394,9,3,39,85,456,30,634,0,0,8,9,43,0,67,7,4,28,47,34,3,132,0,3,20,21,96,4,146,62,15,208,112,181,11,587,3,3,21,27,194,15,260,80,27,210,357,707,37,1417,70,30,163,63,88,8,419,45,15,126,73,152,15,429,0,0,11,19,64,13,106,6,4,28,33,446,10,529,8,3,26,39,282,64,433,363,141,1208,1339,6201,380,9634,3,0,16,14,20,4,63,0,0,5,8,14,4,38,8,6,38,32,96,18,193,3,0,9,7,17,0,39,4,4,33,53,103,9,214,3,0,14,16,50,0,83,20,5,96,124,419,55,707,3,3,62,100
LGA16490,8,7,39,32,92,13,193,3,0,0,7,18,0,27,21,3,51,63,342,16,505,9,0,18,18,113,3,162,11,10,75,138,1416,63,1710,12,4,28,24,114,4,187,40,4,107,83,241,16,493,13,4,63,76,181,12,341,29,3,57,46,217,22,377,15,7,40,52,69,7,198,11,8,31,32,19,3,101,5,4,22,33,67,4,135,179,51,339,161,117,22,862,9,4,23,44,115,11,200,663,194,808,567,608,49,2890,112,44,171,69,95,15,500,60,20,148,69,99,15,406,6,5,35,22,46,3,114,12,5,50,41,327,10,450,30,9,40,40,252,53,417,1254,374,2148,1609,4536,340,10261,7,8,34,15,23,7,103,0,0,0,0,4,0,7,4,7,28,28,45,8,118,0,0,13,12,30,4,49,3,3,30,44,69,12,164,3,3,11,15,31,0,70,29,7,113,101,248,26,515,12,3,63,68
LGA16550,9,4,28,13,18,3,69,19,3,24,7,14,0,64,151,13,319,113,337,30,958,39,5,81,31,82,7,248,126,22,666,325,2181,108,3436,123,18,276,101,129,32,685,153,24,497,192,300,52,1220,103,17,424,288,375,57,1266,160,32,372,255,420,57,1291,169,39,527,129,120,23,1005,553,120,1238,222,105,55,2301,92,22,244,134,149,24,668,939,152,2169,320,233,72,3888,96,8,344,117,204,31,798,291,90,538,313,421,48,1696,1136,104,737,110,139,41,2278,512,61,955,152,146,51,1871,59,10,251,99,167,27,610,72,10,171,93,376,24,743,189,20,341,115,256,113,1041,4976,769,10215,3131,6184,851,26131,3,0,11,3,3,0,21,6,0,16,0,3,3,31,89,14,229,78,60,19,487,21,5,33,7,6,8,71,51,16,205,116,80,16,483,103,21,274,105,76,12,594,169,37,708,329,277,85,1602,113,11,528,249
LGA16610,7,5,25,27,146,22,225,0,0,3,0,35,0,39,0,3,20,22,353,37,430,0,0,4,7,43,0,56,0,0,4,7,291,14,315,0,0,4,3,45,0,53,0,0,11,7,126,9,161,0,0,6,8,76,9,107,0,0,3,12,109,10,131,0,0,3,0,15,0,19,0,0,0,5,4,0,8,0,0,3,4,13,0,23,3,0,33,12,20,5,78,0,0,5,6,33,0,40,5,4,27,38,102,8,183,17,10,52,21,31,4,128,16,4,37,27,65,4,146,0,0,0,6,16,3,32,4,0,6,4,114,3,127,0,0,4,4,76,27,111,51,33,256,211,1703,146,2394,0,3,15,23,33,5,79,0,0,0,0,0,0,0,0,3,12,16,75,9,114,0,0,0,0,3,0,3,0,0,3,0,25,3,30,0,0,3,11,15,0,26,0,3,22,22,121,18,180,0,0,12,16
LGA16650,3,0,3,3,10,0,20,3,0,11,3,5,0,19,114,15,300,133,386,47,995,14,3,36,36,51,9,145,98,9,469,320,1272,126,2295,111,4,223,108,149,22,616,201,13,501,262,345,63,1386,205,21,549,466,368,73,1678,137,30,468,361,591,112,1691,78,16,216,89,99,18,505,305,54,620,204,114,30,1333,44,7,121,92,103,21,385,539,67,1136,284,162,62,2244,107,19,256,125,168,44,720,140,38,360,194,326,34,1090,294,61,347,87,89,22,899,241,47,531,170,183,45,1219,34,10,94,67,86,10,303,42,9,133,110,465,27,785,103,16,290,136,314,153,1003,2805,429,6664,3229,5271,927,19324,3,0,5,0,4,0,12,0,0,8,6,6,3,22,65,13,174,104,88,28,473,17,4,25,5,7,3,55,46,3,132,85,73,18,353,79,9,183,93,80,15,462,196,15,570,352,343,82,1561,123,7,459,260
LGA16700,7,0,20,9,15,0,48,11,0,7,8,12,0,44,245,20,514,189,328,34,1329,54,6,72,19,50,0,209,170,14,477,284,1244,61,2257,267,25,530,146,193,31,1192,227,30,615,230,334,49,1490,121,8,405,273,295,47,1143,138,13,300,172,247,43,915,280,34,578,139,109,35,1177,542,66,959,238,116,45,1974,113,14,202,107,97,19,552,988,127,1900,329,193,87,3619,104,11,249,105,169,20,648,257,54,402,183,261,33,1198,538,68,514,95,114,33,1358,334,63,682,169,180,61,1487,47,5,126,47,83,10,317,105,16,196,93,398,20,817,202,16,396,126,225,125,1086,4751,600,9131,2964,4670,754,22873,7,0,17,6,5,0,42,4,0,13,0,3,0,25,166,25,374,131,91,22,817,31,3,55,3,10,0,101,74,18,155,98,93,18,457,240,31,397,123,111,41,944,222,22,634,276,277,60,1503,124,12,366,234
LGA16900,0,0,5,6,31,0,46,4,0,32,72,369,9,494,30,12,104,192,868,31,1236,0,6,11,34,163,9,219,7,5,74,133,1759,74,2042,10,0,31,42,178,8,266,10,3,73,85,423,33,625,5,0,18,45,221,16,308,4,0,42,84,481,32,646,7,0,35,15,47,5,109,15,8,50,61,51,13,194,0,3,12,20,95,8,132,37,12,161,123,126,17,474,4,6,19,40,171,17,252,44,15,156,234,356,33,838,76,54,194,46,82,8,458,66,21,154,116,234,21,614,3,0,10,13,43,4,85,10,6,26,40,487,15,579,5,3,24,53,303,75,458,338,143,1223,1453,6480,423,10061,3,0,4,0,18,3,28,0,0,4,4,12,0,31,10,3,35,29,68,5,142,0,0,5,3,4,5,16,4,3,33,43,101,11,200,0,3,18,16,54,6,88,11,3,89,158,528,70,852,5,3,74,96
LGA16950,16,3,38,35,181,12,286,0,0,11,13,86,3,105,16,5,70,95,724,29,944,4,0,11,37,196,6,256,19,4,108,142,2269,63,2610,11,3,20,24,136,10,199,13,4,76,87,579,43,806,17,4,70,108,444,51,697,7,4,39,68,336,43,498,5,0,27,24,53,0,113,12,8,44,35,31,3,137,6,3,24,32,105,4,170,70,36,253,130,141,25,649,3,4,25,43,325,24,430,112,49,306,547,941,48,1997,101,73,292,49,137,8,661,102,31,278,148,283,30,865,4,3,25,16,101,12,168,15,3,36,42,485,25,600,16,7,44,37,340,98,543,537,256,1789,1718,7906,541,12744,9,8,25,29,60,10,138,0,0,0,4,0,0,4,7,0,48,54,124,9,246,0,0,3,8,19,0,36,0,4,41,47,115,18,231,0,0,7,23,33,0,68,21,20,138,207,544,84,1016,20,12,117,184
LGA17000,9,0,9,18,72,9,116,46,17,172,142,1110,31,1516,3,0,20,29,176,7,239,9,4,23,47,116,5,199,3,0,13,29,292,10,350,0,0,6,11,87,4,114,3,0,4,9,79,9,100,0,0,14,9,54,5,85,0,0,8,10,82,10,116,0,0,6,0,8,0,14,0,0,5,3,3,0,19,0,0,3,6,23,3,33,5,3,30,28,33,3,105,6,0,3,11,73,9,96,11,5,38,46,154,4,260,15,3,42,8,29,0,102,8,4,20,15,21,0,69,3,0,0,0,7,0,8,0,0,9,10,211,9,237,0,0,12,9,89,15,131,111,44,450,446,2715,143,3915,0,0,6,12,23,14,60,17,4,83,51,128,7,292,0,3,13,10,36,3,69,3,0,4,5,18,0,38,0,0,14,13,43,3,77,0,0,0,5,32,0,41,3,7,28,31,138,22,223,0,0,31,29
LGA17040,17,6,55,45,243,28,393,0,0,3,4,16,0,23,0,0,11,5,109,7,148,25,0,67,39,88,4,214,3,0,14,25,431,25,497,0,0,5,9,40,3,55,3,0,19,15,129,11,178,8,8,34,45,215,28,340,0,0,8,12,105,11,133,3,0,5,9,19,0,33,0,0,9,3,5,0,23,0,0,18,12,26,3,61,18,7,64,20,33,5,143,3,0,7,10,54,10,81,14,16,82,63,147,18,344,19,10,64,18,41,0,150,13,3,36,15,31,10,101,8,13,34,24,137,13,236,5,0,13,3,132,6,157,3,3,4,8,72,25,122,153,68,543,387,2058,207,3413,3,0,46,42,49,18,163,0,0,0,0,0,0,4,0,3,8,11,31,6,59,3,0,16,9,20,0,45,0,0,3,19,22,3,48,3,0,10,6,21,0,42,7,3,53,45,119,22,248,5,3,63,76
LGA17080,6,8,76,47,214,29,370,0,0,0,0,11,3,13,5,3,37,33,294,19,402,0,0,14,23,78,3,114,0,0,4,16,187,9,215,0,0,3,0,13,3,14,0,0,7,3,46,3,71,0,0,8,10,29,6,53,0,0,3,0,78,6,90,0,0,0,0,4,3,7,0,0,0,3,3,0,3,0,0,0,3,4,0,4,0,0,19,3,9,0,33,0,3,3,7,35,3,44,3,3,27,24,57,10,129,12,3,41,5,8,0,72,3,3,16,16,16,0,55,0,0,9,0,15,0,24,0,0,3,0,67,7,79,0,0,4,6,67,21,104,42,32,269,199,1226,129,1888,5,7,59,40,57,14,185,0,0,0,0,0,0,0,0,0,10,20,38,3,70,0,0,3,3,3,0,10,0,0,3,4,22,0,31,0,0,0,4,10,3,11,0,0,16,15,77,23,126,0,3,4,23
LGA17100,3,0,7,4,0,3,15,3,0,9,0,0,0,10,61,6,135,62,64,10,338,17,0,18,5,6,0,51,44,9,202,102,318,24,700,62,11,144,56,45,15,329,152,4,295,103,86,21,665,50,10,207,134,107,26,537,64,8,165,72,87,23,412,72,6,124,32,12,4,256,209,30,398,55,37,20,754,20,7,57,23,40,9,146,386,43,773,73,36,32,1335,43,3,124,54,33,10,274,84,17,131,55,99,12,393,127,19,124,10,22,7,306,228,15,452,54,42,29,827,5,3,33,11,10,4,67,37,3,77,29,78,10,235,80,5,159,46,71,67,416,1756,198,3616,984,1199,319,8074,0,0,0,0,0,0,4,0,0,3,0,0,0,7,30,8,81,30,27,8,176,3,0,11,0,3,0,22,26,0,73,33,15,10,151,42,3,93,24,25,5,197,89,7,251,91,71,35,555,42,7,143,99
LGA17150,7,5,19,18,40,3,94,16,7,34,29,65,0,144,181,42,586,438,1843,82,3169,71,8,138,148,346,7,720,125,28,735,724,6074,162,7855,101,21,402,281,636,45,1481,114,25,549,415,1079,93,2284,54,7,251,259,615,38,1222,149,48,501,677,1790,115,3281,102,28,369,196,277,31,998,361,124,1108,573,347,59,2566,55,22,184,254,334,38,880,701,153,2019,689,697,126,4382,47,13,233,164,523,35,1015,295,153,871,924,1160,74,3468,550,171,1004,224,279,38,2259,377,90,818,315,348,62,2013,37,15,205,132,280,28,696,73,18,200,160,1380,34,1865,108,22,339,258,932,201,1874,3540,999,10545,6879,19031,1281,42275,3,0,8,10,18,0,41,4,0,11,4,3,0,28,61,33,336,268,322,66,1081,14,3,45,37,37,5,140,60,19,236,245,313,46,910,62,10,282,249,230,48,884,115,34,736,693,962,161,2701,48,17,296,330
LGA17200,19,3,41,13,22,10,98,28,0,62,10,16,0,118,234,22,592,207,278,34,1365,81,7,129,30,28,11,286,241,47,845,348,1213,87,2773,241,41,570,151,176,32,1207,347,45,1083,512,417,94,2501,363,50,1888,1364,987,229,4883,267,50,668,281,344,60,1664,471,127,1477,301,213,66,2654,1311,270,2892,454,238,87,5257,209,40,472,165,198,56,1143,2549,379,5527,749,416,194,9816,200,33,880,290,245,66,1721,675,167,1173,440,631,51,3133,1552,186,1225,209,137,42,3341,818,148,1442,252,201,68,2928,194,60,638,213,210,35,1345,138,27,381,181,469,43,1244,332,37,927,279,279,274,2132,10264,1736,22922,6450,6693,1542,49610,9,0,21,10,7,3,56,16,5,25,3,4,0,64,191,24,429,132,93,29,898,45,3,75,8,4,0,142,138,22,332,82,60,21,653,227,26,514,126,68,18,992,382,54,1536,650,388,102,3111,403,43,2074,1030
LGA17310,17,6,84,93,348,48,595,3,0,8,16,148,3,180,17,3,64,76,595,60,816,4,0,13,31,116,6,163,3,3,32,57,1104,47,1253,3,0,34,35,191,30,288,17,0,49,57,363,28,514,8,0,33,55,149,26,267,0,3,32,68,374,36,515,0,0,22,13,49,5,84,8,6,37,45,47,0,147,0,0,15,24,67,12,126,19,22,148,51,85,9,330,4,3,24,31,115,12,187,48,16,182,170,283,21,720,57,49,253,64,100,13,536,87,26,207,113,166,21,615,0,0,4,9,43,4,66,7,0,29,27,391,10,467,6,3,26,34,260,69,387,310,151,1285,1068,4976,472,8259,6,3,70,59,91,24,254,0,0,0,0,10,0,13,0,5,45,38,101,32,219,0,0,5,3,7,0,16,0,0,14,31,71,19,128,0,0,27,26,51,13,113,13,3,77,104,406,43,641,5,3,38,64
LGA17350,0,3,19,6,145,12,187,0,0,0,0,7,0,10,0,0,10,0,26,3,35,0,0,5,5,27,0,40,0,0,0,3,81,3,87,0,0,7,4,23,0,34,0,0,4,0,31,0,40,0,0,0,6,13,3,23,0,0,0,4,30,3,32,0,0,3,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,3,0,3,0,3,15,11,3,4,37,0,0,0,0,4,0,4,0,3,7,12,31,0,51,3,4,22,3,8,0,41,0,0,9,6,6,0,26,0,0,0,0,6,0,10,0,0,5,0,38,0,50,0,0,0,0,27,4,38,11,14,113,73,520,42,763,0,3,19,12,28,8,70,0,0,0,0,0,0,0,0,0,3,0,0,4,11,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,3,3,7,0,15,3,0,6,3,35,3,57,0,0,0,5
