LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA17400,..,8,7,3,6,23,10,7,3,64,..,6,22,20,44,112,121,92,46,466,14,17,11,8,14,27,22,6,3,121,483,237,199,330,362,581,478,210,75,2958,..,3,106,299,396,607,602,225,22,2258,..,57,79,91,99,102,40,13,0,486,..,13,43,81,59,39,21,13,6,275,927,..,..,..,..,..,..,..,..,927,..,191,..,..,..,..,..,..,..,191,..,130,60,30,21,13,5,0,0,265,..,27,6,3,7,20,14,15,5,98,..,7,4,0,7,3,3,0,0,24,..,9,10,3,15,47,26,8,3,123,..,18,40,58,109,250,253,147,66,945,27,33,24,19,28,45,33,15,7,231,956,486,372,594,742,1137,990,435,113,5829
LGA17420,..,289,240,90,79,80,76,26,10,889,..,71,172,217,285,566,1024,664,345,3336,87,167,172,71,71,112,120,68,22,888,15975,9772,8163,12032,11238,9229,6560,2690,921,76571,..,181,7375,18364,17498,14191,9821,3401,581,71415,..,337,1272,1188,1083,668,265,45,10,4870,..,57,259,937,1450,864,391,224,144,4325,32645,..,..,..,..,..,..,..,..,32645,..,11779,..,..,..,..,..,..,..,11779,..,5856,4651,1022,451,179,41,0,0,12192,..,681,485,178,198,515,534,474,293,3373,..,401,406,158,130,92,50,7,7,1241,..,547,583,198,180,167,151,47,10,1886,..,160,418,533,633,932,1372,905,456,5423,168,329,339,188,151,177,185,95,36,1670,32812,20337,15781,22770,21771,17775,12815,5212,1542,150811
LGA17550,..,168,182,99,200,305,168,108,24,1255,..,79,169,231,575,1214,1478,1354,782,5877,121,161,121,91,101,191,128,90,42,1050,7061,4057,3933,5048,5816,6561,5535,3557,1411,42976,..,119,2700,5175,5791,6645,6447,3578,859,31322,..,545,1626,1475,1302,1047,574,166,18,6752,..,118,535,1072,1220,725,316,264,209,4466,14234,..,..,..,..,..,..,..,..,14234,..,3525,..,..,..,..,..,..,..,3525,..,2594,1163,498,398,268,55,0,0,4982,..,338,167,76,155,349,259,218,146,1707,..,306,213,114,156,117,61,17,8,1000,..,335,434,267,440,603,382,202,51,2717,..,147,397,567,1216,2164,2468,2016,1130,10108,257,324,280,202,236,337,230,140,59,2061,14495,8347,7523,9455,10917,12259,10794,6613,2480,82880
LGA17620,..,39,33,4,21,16,14,4,0,135,..,23,49,40,70,124,157,175,88,727,25,27,20,10,19,24,19,13,9,157,1323,641,784,795,855,779,598,409,139,6326,..,23,601,976,1017,1021,740,388,69,4834,..,175,357,212,187,115,63,8,0,1124,..,21,96,135,123,54,40,27,22,514,2608,..,..,..,..,..,..,..,..,2608,..,462,..,..,..,..,..,..,..,462,..,333,113,48,47,30,3,0,0,569,..,46,19,10,8,20,26,18,8,149,..,31,38,19,11,8,3,0,0,117,..,75,80,28,39,44,30,3,4,303,..,57,123,128,192,286,313,246,126,1471,37,49,50,42,40,48,42,18,9,330,2651,1276,1477,1587,1673,1632,1248,715,230,12488
LGA17640,..,9,0,3,13,5,7,3,0,41,..,9,14,16,43,69,88,100,44,373,10,20,14,0,14,15,19,4,4,90,597,310,308,359,526,524,453,237,70,3392,..,13,265,461,668,728,610,244,41,3032,..,53,108,81,104,73,33,16,3,467,..,13,29,48,63,25,26,24,10,241,1237,..,..,..,..,..,..,..,..,1237,..,234,..,..,..,..,..,..,..,234,..,235,80,39,40,12,6,0,0,410,..,17,9,5,9,15,35,16,10,113,..,4,5,3,10,3,3,3,0,31,..,19,9,13,23,12,18,10,0,96,..,12,41,54,121,184,193,167,68,844,17,31,21,12,35,26,30,6,8,199,1256,636,563,708,1071,1087,953,490,138,6901
LGA17650,..,11,0,3,11,16,7,0,0,53,..,8,15,15,35,79,79,61,24,316,11,17,13,4,11,16,15,3,3,90,559,278,240,326,442,457,325,168,53,2835,..,19,187,371,508,565,415,170,36,2264,..,51,104,93,72,63,31,3,0,420,..,6,25,65,63,41,21,9,9,240,1072,..,..,..,..,..,..,..,..,1072,..,219,..,..,..,..,..,..,..,219,..,171,45,27,26,13,0,0,0,284,..,17,10,3,13,19,17,18,9,98,..,14,6,3,4,4,0,0,0,41,..,16,12,9,26,23,17,0,0,101,..,13,29,47,81,152,165,96,32,614,22,24,19,8,19,22,25,3,3,148,1091,551,430,628,813,901,690,301,89,5494
LGA17750,..,556,257,47,52,73,37,15,6,1056,..,182,345,236,384,607,631,597,349,3326,108,184,128,53,64,87,79,61,19,780,5925,4006,4074,3577,3628,3392,2309,1485,562,28959,..,183,3061,4255,4200,4108,2844,1398,292,20330,..,958,1615,705,608,392,120,33,3,4425,..,186,497,692,719,333,155,128,78,2786,11920,..,..,..,..,..,..,..,..,11920,..,2486,..,..,..,..,..,..,..,2486,..,1872,667,254,176,103,14,0,0,3091,..,343,161,49,105,143,119,87,36,1045,..,224,126,60,42,23,13,6,0,487,..,939,653,169,119,152,94,27,5,2165,..,330,741,637,812,1112,985,796,463,5881,219,379,269,123,125,144,124,91,35,1509,12138,7896,7779,6946,6906,6521,4461,2560,921,56122
LGA17850,..,6,0,0,3,3,0,0,0,14,..,7,7,4,16,25,47,44,23,168,6,6,0,3,3,0,12,6,0,33,238,123,120,150,183,197,190,101,32,1336,..,8,108,183,260,290,259,106,16,1227,..,26,59,40,32,23,7,0,0,186,..,5,18,24,21,8,11,4,3,96,468,..,..,..,..,..,..,..,..,468,..,86,..,..,..,..,..,..,..,86,..,64,25,9,5,6,0,0,0,107,..,3,0,3,5,7,6,3,0,30,..,9,4,0,0,0,0,0,0,16,..,13,3,4,6,9,6,3,0,43,..,11,29,20,42,61,101,62,29,359,5,13,7,4,9,6,19,6,0,69,477,249,249,283,375,416,412,189,45,2686
LGA17900,..,9,4,5,16,16,14,9,0,67,..,4,24,26,47,54,69,46,7,279,13,8,17,5,18,12,12,0,3,92,525,222,328,292,378,321,238,119,31,2466,..,6,164,230,249,329,248,101,17,1350,..,65,127,117,137,88,33,9,0,582,..,29,88,78,72,42,30,23,9,368,1042,..,..,..,..,..,..,..,..,1042,..,93,..,..,..,..,..,..,..,93,..,140,81,34,27,10,0,0,0,291,..,52,27,10,31,46,19,10,3,196,..,14,11,8,16,3,3,3,0,58,..,25,19,15,23,34,26,14,0,164,..,29,86,63,128,197,212,116,21,853,29,31,44,26,37,33,41,4,4,243,1074,485,638,579,727,785,601,284,55,5232
LGA17950,..,3,0,3,3,3,0,4,0,17,..,5,6,6,25,20,28,26,10,128,3,12,0,0,3,3,3,3,0,35,261,102,129,142,161,152,129,71,17,1168,..,6,109,159,184,211,168,70,14,918,..,20,60,30,27,14,9,3,0,169,..,11,17,19,26,11,11,10,4,109,498,..,..,..,..,..,..,..,..,498,..,60,..,..,..,..,..,..,..,60,..,41,30,19,14,3,0,0,0,109,..,10,3,9,4,12,3,3,0,36,..,5,4,3,0,0,0,0,0,14,..,3,10,6,12,7,9,3,0,46,..,15,27,15,46,68,76,52,20,313,10,20,8,5,5,6,12,3,0,77,508,204,264,263,321,335,292,142,32,2359
LGA18020,..,7,3,3,15,10,10,6,0,51,..,10,30,30,66,96,120,120,66,529,24,17,17,9,20,28,24,11,4,160,751,357,357,412,572,613,552,314,105,4032,..,16,235,404,626,753,731,330,68,3163,..,80,150,130,114,89,49,13,3,627,..,29,62,92,81,51,29,26,17,383,1465,..,..,..,..,..,..,..,..,1465,..,278,..,..,..,..,..,..,..,278,..,187,80,38,39,25,3,0,0,371,..,37,15,8,7,23,30,25,6,157,..,22,10,6,9,10,7,3,0,69,..,16,12,12,27,30,25,13,4,141,..,34,68,78,156,229,250,215,90,1108,47,49,42,21,33,56,45,26,5,328,1515,743,665,798,1096,1259,1163,652,192,8090
LGA18050,..,530,1984,410,115,102,72,25,8,3248,..,105,588,631,461,518,686,575,371,3946,68,105,214,90,57,42,27,27,12,642,4765,2800,7274,5210,3610,2567,2023,1222,595,30070,..,45,2858,5392,4042,2759,2054,1014,293,18456,..,373,3723,1960,946,435,198,56,20,7708,..,16,69,384,587,356,154,115,71,1754,9683,..,..,..,..,..,..,..,..,9683,..,2412,..,..,..,..,..,..,..,2412,..,755,649,203,167,92,13,0,0,1873,..,229,293,78,56,89,87,74,74,978,..,225,577,90,53,24,11,5,3,983,..,961,3805,859,287,209,154,61,21,6367,..,208,1196,1343,977,953,1039,779,484,6979,142,171,399,191,117,68,53,37,23,1201,9825,5390,13567,10496,7239,4982,3761,2137,993,58395
LGA18100,..,7,3,3,8,6,5,0,0,28,..,6,7,11,28,37,60,51,42,235,4,7,9,4,3,7,8,3,4,53,274,122,126,177,213,247,253,134,63,1605,..,8,96,213,256,338,308,150,32,1409,..,16,47,35,45,34,14,10,3,202,..,4,19,25,24,12,15,10,6,112,547,..,..,..,..,..,..,..,..,547,..,98,..,..,..,..,..,..,..,98,..,77,22,17,23,13,3,0,0,152,..,6,3,3,4,9,17,4,8,56,..,4,3,3,0,0,0,0,0,14,..,14,11,4,9,7,15,0,3,66,..,10,15,35,57,83,129,89,47,474,13,13,17,17,8,11,20,4,5,110,561,250,237,348,431,505,516,273,106,3231
LGA18200,..,10,0,6,15,10,4,0,0,51,..,18,17,10,32,62,62,49,33,282,8,21,9,4,8,10,9,3,3,77,560,310,297,347,399,422,338,154,51,2875,..,15,212,398,433,563,480,203,34,2340,..,66,135,97,112,59,15,5,0,492,..,17,45,47,73,28,23,16,9,261,1169,..,..,..,..,..,..,..,..,1169,..,218,..,..,..,..,..,..,..,218,..,182,67,32,33,8,0,0,0,322,..,27,10,3,13,11,12,10,3,86,..,13,13,6,9,6,5,0,0,41,..,19,9,12,23,19,8,6,0,111,..,21,48,38,110,156,149,88,45,659,21,50,23,9,30,21,18,6,3,183,1186,622,568,656,831,882,720,335,89,5885
LGA18230,..,158,143,34,55,77,44,34,10,549,..,89,218,165,295,513,542,495,243,2548,103,131,96,30,62,80,63,55,24,640,4702,2765,3068,2716,2922,2881,2040,1238,433,22768,..,153,2275,2980,3184,3235,2415,1181,236,15666,..,643,1142,646,575,371,145,36,7,3569,..,184,480,624,593,302,123,113,53,2482,9507,..,..,..,..,..,..,..,..,9507,..,1703,..,..,..,..,..,..,..,1703,..,1500,543,210,168,94,17,0,0,2534,..,313,143,62,95,162,137,82,47,1035,..,217,142,64,51,39,21,5,0,536,..,314,307,75,123,146,85,52,19,1119,..,191,490,370,681,940,902,706,340,4604,210,251,215,111,124,138,111,73,32,1267,9721,5473,5744,5132,5592,5426,3967,2246,729,44027
