LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA11720,5,22,20,36,48,52,22,40,6,251,92,26,46,49,321,329,393,571,25,1856,30,34,38,67,294,350,192,207,13,1230,3,7,6,11,89,64,19,41,0,237,40,75,90,111,249,450,200,324,16,1560,7,6,3,18,72,82,56,66,3,313,22,94,81,79,167,122,83,106,11,769,18,225,83,72,121,66,59,137,13,798,24,41,56,52,105,115,83,202,9,684,0,3,3,3,19,19,3,7,0,64,9,0,3,3,18,10,12,21,0,83,4,12,4,11,34,36,14,38,0,139,6,15,20,22,56,106,43,68,4,348,20,50,44,54,78,65,29,58,3,398,27,27,35,38,154,118,100,51,4,549,6,32,26,29,51,47,27,43,5,275,14,39,37,58,106,94,32,49,4,441,4,27,16,13,20,21,7,23,0,136,15,25,34,29,146,151,94,137,4,637,27,45,39,49,109,124,42,79,106,624
LGA11730,28,69,63,85,64,127,72,313,26,838,13,0,0,3,5,4,8,53,3,92,22,36,31,37,228,177,130,120,7,792,11,0,0,21,52,46,15,21,3,172,51,100,95,137,220,291,112,329,13,1350,3,9,12,13,32,40,33,42,0,191,24,115,73,103,171,134,76,118,5,814,29,143,79,96,78,73,29,111,13,652,30,49,56,54,80,86,49,188,18,606,8,5,4,3,22,14,3,10,0,73,0,4,5,3,18,10,7,22,0,68,0,14,6,8,22,15,16,26,0,109,3,25,27,29,34,50,24,63,3,259,13,53,41,34,38,32,12,27,3,258,31,27,33,38,323,157,135,93,6,852,18,49,31,49,63,58,34,58,4,364,24,50,62,111,130,88,48,60,6,579,6,18,12,9,25,18,3,23,4,120,11,21,12,37,93,107,35,88,3,414,25,42,31,32,77,54,25,53,101,437
LGA11750,0,3,3,5,13,29,6,94,3,166,23,10,14,4,11,44,119,295,11,533,0,0,0,0,0,10,3,6,0,23,0,0,0,0,6,8,0,0,0,16,0,4,8,3,7,15,6,21,3,59,0,0,0,0,0,0,0,3,0,8,0,5,3,3,8,4,0,3,0,34,0,0,3,8,3,9,0,4,0,21,0,0,0,0,6,4,3,10,3,32,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,3,0,8,4,0,0,4,3,3,3,0,0,16,8,4,0,0,35,10,4,5,0,74,0,0,0,0,3,5,9,7,0,27,0,0,0,0,8,4,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,15,0,14,0,43,3,0,0,0,3,6,4,10,7,44
LGA11800,28,71,103,119,202,194,76,213,16,1022,6,0,3,0,3,11,15,51,3,100,11,29,38,62,214,181,85,146,5,779,5,4,3,11,52,53,30,34,5,198,65,132,128,203,426,628,299,683,28,2593,5,25,15,20,95,72,81,72,0,393,51,245,137,184,340,235,126,232,22,1583,38,330,122,177,189,120,92,162,24,1252,36,68,85,84,109,133,87,195,9,800,3,5,9,12,57,44,14,41,0,188,6,13,8,10,32,47,31,56,0,201,9,17,16,20,31,47,29,64,0,227,12,49,38,56,92,134,61,181,9,638,18,76,51,79,80,90,30,70,5,499,36,35,42,60,327,179,125,94,0,901,16,92,63,85,144,149,66,131,3,751,42,77,109,173,266,216,99,155,13,1144,7,53,24,17,47,29,20,30,6,238,18,58,29,48,146,161,73,119,6,658,23,65,59,58,123,120,50,85,134,706
LGA12000,6,12,17,10,15,27,21,155,8,270,0,0,0,0,0,0,0,6,0,9,0,0,3,5,16,25,6,18,0,76,0,0,0,0,3,4,0,3,0,11,3,10,8,7,9,19,18,22,3,101,0,3,0,0,8,23,4,11,0,50,3,13,0,0,6,13,6,7,0,50,0,3,0,0,0,3,4,3,3,21,3,8,0,5,7,11,7,22,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,5,0,10,0,0,3,0,3,0,5,8,0,17,0,0,0,0,0,4,0,0,0,5,3,3,4,0,29,18,7,3,0,69,0,5,3,3,10,3,3,8,0,44,0,0,0,3,5,4,3,7,0,19,3,3,0,0,0,0,0,0,0,6,0,0,3,3,4,11,3,6,0,32,3,3,3,3,7,12,3,13,6,52
LGA12150,9,13,15,21,18,56,25,175,9,335,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,4,3,0,3,9,21,8,10,3,62,0,0,0,0,3,3,3,10,0,20,0,0,3,9,10,9,3,3,0,31,0,4,0,0,0,0,0,11,0,18,3,3,3,3,6,9,0,8,0,43,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,0,0,0,0,13,7,0,3,3,17,11,16,3,0,58,0,3,3,4,7,0,6,7,0,24,0,4,3,8,15,6,3,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,9,0,4,0,26,4,0,0,3,5,3,3,7,14,48
LGA12350,17,30,32,36,51,112,68,235,10,596,3,0,0,0,0,0,0,18,0,26,7,6,11,8,118,57,28,66,3,305,0,3,0,4,14,15,3,8,0,45,9,17,14,25,49,63,29,49,0,262,3,4,0,6,17,27,24,30,0,113,9,17,11,12,48,21,24,37,4,182,3,37,16,11,17,10,3,24,0,125,6,6,15,6,10,26,12,52,0,144,0,0,0,0,0,3,0,3,0,8,0,0,0,3,0,5,3,3,0,17,0,3,0,3,0,13,0,3,0,18,3,3,3,3,12,8,7,13,3,52,0,14,8,6,8,10,3,10,0,52,4,4,4,3,70,24,18,13,0,153,3,5,12,11,16,18,9,21,0,101,3,14,9,12,26,24,8,11,3,105,4,7,4,0,6,5,5,3,0,34,0,3,7,11,23,33,16,25,0,112,3,7,5,4,23,16,11,14,27,117
LGA12380,0,8,19,16,31,29,16,20,3,144,0,0,0,3,16,14,11,17,0,65,57,140,265,220,1518,1088,499,544,54,4386,7,11,17,8,142,159,50,74,6,465,148,534,700,775,1299,2483,992,1137,214,8283,31,77,133,85,643,590,258,258,20,2091,78,598,743,419,1032,823,326,469,66,4557,56,629,879,367,676,475,224,350,68,3724,75,254,369,434,945,998,435,848,95,4450,16,47,36,45,405,351,73,109,19,1101,47,51,64,109,711,855,233,237,32,2336,9,36,44,39,126,175,69,102,16,610,38,155,144,141,829,1334,307,421,35,3405,30,252,397,231,461,344,117,143,39,2010,52,107,152,154,796,523,276,195,25,2280,33,226,135,117,411,310,104,153,16,1500,66,139,232,234,734,588,192,251,34,2468,11,90,60,62,126,135,36,38,8,556,19,148,196,142,435,436,178,261,31,1849,86,343,425,327,823,842,266,311,1093,4519
LGA12700,11,22,31,27,24,41,21,102,9,275,10,6,4,4,14,18,24,60,0,141,3,12,10,9,38,45,28,39,3,188,0,0,0,3,24,22,9,9,0,72,11,21,21,31,46,126,41,89,7,398,0,3,0,3,8,12,3,13,0,41,7,19,19,9,22,22,7,15,3,123,0,16,6,4,8,0,0,12,0,53,6,5,14,14,20,22,15,50,4,151,0,0,0,3,3,0,3,0,0,12,0,0,0,3,4,8,0,3,0,14,3,3,0,3,0,8,4,4,0,22,0,13,9,11,13,18,10,23,0,99,3,10,6,8,3,16,3,3,0,43,5,0,0,3,42,28,8,9,0,102,5,12,4,6,10,11,3,15,0,74,4,8,6,9,3,10,7,10,0,51,0,0,0,3,0,3,0,3,0,11,6,8,3,9,27,24,8,31,0,110,3,4,7,7,17,16,11,14,19,98
LGA12730,15,17,23,25,41,67,36,225,0,459,0,0,0,0,0,0,0,3,0,8,3,5,10,28,31,65,36,34,3,219,0,0,0,0,28,28,5,15,0,75,10,0,11,11,43,79,35,56,3,248,0,4,0,3,11,26,13,13,0,65,0,25,12,10,27,23,14,8,3,123,3,29,6,15,4,13,4,20,0,96,8,10,16,3,17,26,17,34,0,136,0,0,0,0,4,0,3,3,0,10,3,0,0,0,4,4,3,11,0,21,0,0,0,0,0,0,3,3,0,16,4,5,0,3,14,15,5,17,0,63,0,9,3,3,3,0,0,3,3,26,10,3,5,6,61,26,8,11,0,121,5,10,3,3,6,7,0,11,0,46,6,5,5,8,16,10,0,17,0,71,3,0,0,3,3,0,0,0,0,15,3,5,0,5,7,23,15,18,3,82,4,10,3,12,9,18,10,9,21,90
LGA12750,10,25,23,33,34,46,15,80,0,270,3,0,3,5,3,7,0,17,0,37,4,24,21,19,85,79,37,45,3,319,3,10,9,11,47,32,15,7,0,131,50,70,77,130,218,351,136,185,29,1252,3,12,8,16,27,29,12,20,0,123,19,133,76,99,160,83,48,125,12,759,19,126,84,88,81,54,36,102,14,611,15,37,34,44,32,53,37,88,0,346,3,5,3,8,22,12,3,12,0,68,4,3,3,5,7,10,9,8,0,51,3,6,9,14,11,13,5,14,0,77,9,34,24,30,20,51,24,55,3,247,10,66,28,39,24,33,13,22,5,244,30,24,31,24,204,78,89,53,0,549,10,41,35,32,40,51,30,49,3,292,16,29,60,81,76,45,14,50,6,385,3,23,12,15,30,22,12,8,3,128,6,29,17,34,44,69,27,58,5,283,14,39,23,33,46,57,18,35,60,323
LGA12850,9,29,35,16,57,43,23,38,3,251,4,0,0,3,18,12,3,31,0,80,84,252,245,259,2116,1342,595,768,95,5742,8,20,8,9,147,121,46,61,7,426,128,399,477,547,1167,1912,799,1068,126,6622,28,87,96,84,620,491,173,194,19,1782,60,531,410,377,847,636,304,411,59,3639,37,497,375,261,312,274,125,238,44,2169,83,212,229,311,935,819,416,727,81,3819,7,35,29,26,254,206,60,59,9,683,21,19,45,63,439,454,146,141,19,1353,8,22,26,32,125,157,46,98,4,513,24,132,108,98,417,546,166,292,14,1788,21,192,164,145,313,221,76,94,29,1258,37,81,62,83,540,277,166,132,16,1405,17,201,111,110,233,194,67,93,18,1047,29,124,139,144,387,310,100,167,24,1422,23,68,51,48,94,86,19,30,9,432,12,133,144,152,436,423,212,270,24,1803,72,332,292,263,920,709,212,258,916,3975
LGA12870,24,21,16,22,49,137,68,258,14,610,0,0,0,0,0,3,0,0,0,5,21,7,4,20,110,147,50,40,3,411,0,0,0,0,9,11,7,6,0,30,12,16,14,29,39,135,40,54,3,347,0,4,3,3,18,21,10,18,0,82,9,42,17,19,34,18,11,32,0,181,5,26,11,11,16,14,8,32,0,114,10,12,13,12,16,22,19,85,6,204,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,5,0,11,0,9,7,0,7,9,8,12,3,54,0,18,8,5,10,8,4,15,0,72,8,4,11,3,47,25,26,17,0,146,3,6,8,3,12,4,9,15,0,68,3,5,4,14,8,6,0,3,3,46,0,9,4,5,7,3,5,9,0,39,5,9,6,3,29,15,15,24,3,119,6,12,5,3,9,31,8,23,27,128
LGA12900,11,27,13,24,38,82,56,257,12,527,3,0,0,0,3,10,27,45,0,102,0,3,4,3,39,39,28,23,4,143,0,0,0,0,11,9,3,8,0,37,9,10,17,23,35,81,25,44,6,244,3,3,8,0,13,31,15,17,0,99,7,18,13,16,44,39,21,30,0,198,0,25,6,11,10,10,3,19,3,85,6,11,10,10,9,22,18,33,0,125,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,3,4,0,20,0,5,0,0,0,3,0,7,0,15,0,0,3,3,10,9,4,13,0,39,0,0,3,0,6,9,0,0,3,24,3,3,0,7,40,21,19,14,3,111,0,3,3,6,19,14,10,34,0,91,4,3,7,4,26,6,3,3,3,59,0,4,0,0,0,7,0,3,0,13,4,5,3,3,21,22,12,24,3,84,3,4,0,7,19,17,16,13,30,116
LGA12930,0,7,7,9,15,27,4,19,0,97,0,3,0,3,5,16,5,13,0,50,26,73,144,106,643,620,273,396,21,2306,7,4,13,11,78,101,59,62,5,339,95,181,314,279,559,1255,539,956,86,4252,16,57,52,72,367,421,160,242,9,1398,53,486,494,320,646,570,253,432,28,3280,61,569,786,357,600,424,198,376,47,3432,78,140,188,274,674,747,401,638,36,3183,25,53,39,34,252,296,106,140,0,940,47,49,61,85,545,803,300,466,14,2363,18,44,46,43,125,228,107,188,4,805,35,179,191,159,669,1254,388,721,24,3616,31,151,246,149,248,287,86,151,25,1369,67,38,84,71,592,430,257,241,25,1809,41,332,136,104,308,256,111,181,14,1482,42,143,223,225,464,513,160,308,17,2100,20,91,46,61,102,127,34,57,5,542,14,86,103,97,291,326,130,269,20,1338,45,140,199,130,360,449,122,201,478,2130
LGA12950,8,15,16,19,16,51,21,224,9,377,0,0,0,0,0,0,0,6,0,8,0,0,3,0,12,7,5,7,0,28,0,0,0,0,6,10,3,0,0,24,0,3,3,12,11,16,4,17,4,70,0,3,0,0,5,4,9,11,0,26,0,11,11,3,13,10,4,7,5,61,0,10,3,6,3,0,0,10,0,36,0,5,10,0,7,10,0,22,4,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,7,0,4,3,0,0,0,0,13,5,0,3,3,27,17,6,14,3,77,0,0,0,5,5,4,0,8,0,26,3,7,0,8,14,8,4,3,0,46,0,0,0,0,0,0,0,0,0,5,4,3,0,0,13,11,3,10,0,43,3,0,0,5,0,6,3,6,8,36
LGA13010,14,24,28,24,21,73,40,205,5,436,4,0,0,0,0,3,0,10,0,15,0,3,0,3,28,11,6,10,0,70,0,0,3,0,10,5,3,7,0,30,5,17,17,8,31,47,20,41,4,191,0,0,0,3,3,8,9,19,0,41,0,10,12,12,21,25,12,21,3,120,0,29,22,9,12,5,4,18,3,107,0,13,9,6,12,15,4,29,0,91,0,0,0,0,0,3,3,0,0,8,0,0,0,0,3,3,0,4,0,13,0,0,0,0,3,3,0,3,0,10,0,0,0,0,4,5,9,5,0,23,5,7,11,4,4,3,3,0,0,42,8,3,5,3,67,17,23,10,0,139,0,3,9,10,12,11,10,11,0,64,0,0,9,11,20,10,8,6,0,67,3,3,0,0,10,0,0,4,0,26,0,10,7,8,16,25,9,18,3,91,0,11,14,5,15,7,8,10,23,93
LGA13310,11,17,26,39,33,62,31,120,3,339,3,0,3,4,20,39,32,79,5,183,13,12,25,25,155,132,75,118,8,555,8,6,4,0,38,32,25,28,0,137,24,35,44,53,176,292,144,284,17,1066,3,3,6,9,37,30,27,56,0,167,14,72,51,69,154,87,47,105,7,605,8,106,50,47,51,34,22,44,10,368,28,20,28,49,93,62,51,193,9,536,4,6,4,4,17,18,10,10,0,60,3,3,0,4,12,11,7,14,0,66,8,7,0,10,17,20,9,27,0,85,6,19,15,12,41,43,22,49,4,211,3,26,12,25,33,36,9,14,4,175,31,13,17,27,325,203,86,82,7,803,7,23,21,37,52,52,25,42,7,257,16,22,32,42,112,69,26,49,4,375,0,18,8,8,8,5,8,14,0,80,7,22,15,13,78,79,30,72,0,307,18,21,17,24,47,52,27,63,62,319
LGA13340,19,39,29,45,31,114,57,373,11,716,0,0,0,0,3,8,6,11,0,26,10,6,3,15,66,49,46,46,5,250,3,3,0,0,4,10,0,4,3,23,17,9,9,20,48,80,42,82,3,322,0,0,0,4,9,24,14,27,0,73,3,31,10,5,14,21,14,28,0,140,3,21,10,7,5,6,3,13,0,64,11,14,12,11,21,21,12,64,4,173,0,0,0,0,0,7,3,0,0,8,0,0,0,0,3,3,0,9,0,18,0,0,0,4,0,3,3,4,0,11,4,0,5,4,7,13,6,25,3,67,0,3,5,7,10,7,4,8,0,42,5,0,3,6,50,33,22,25,4,151,3,11,8,6,20,22,12,9,0,90,3,7,3,6,15,9,3,10,0,56,0,0,4,0,3,3,0,0,0,15,0,3,12,4,17,25,19,26,0,110,11,10,6,3,12,14,11,18,22,112
LGA13450,40,62,60,77,144,185,95,343,12,1011,0,0,0,0,0,0,0,13,3,22,34,41,51,57,434,449,225,193,11,1494,0,0,3,3,62,37,15,18,0,144,15,21,21,29,141,180,89,195,16,699,6,10,3,6,36,68,40,45,3,219,18,90,28,47,125,82,57,94,6,546,4,60,23,17,42,16,24,37,3,228,7,12,16,20,33,46,29,82,6,251,0,3,0,3,9,6,7,8,0,39,0,3,0,3,9,11,7,19,0,47,0,0,9,0,11,12,8,16,0,59,4,3,5,10,26,38,22,45,0,160,8,11,11,14,29,25,11,25,0,131,11,4,8,9,111,34,36,39,8,258,5,8,10,13,36,29,24,28,0,152,6,8,14,16,63,48,14,31,0,199,3,7,0,0,8,3,3,3,0,26,3,12,3,14,76,63,41,65,3,271,9,23,25,22,69,75,27,31,50,340
LGA13510,12,13,31,42,36,90,44,227,7,506,0,0,0,0,0,0,0,9,0,17,3,5,15,34,141,70,43,47,5,373,0,0,3,6,7,17,9,3,0,51,9,8,12,19,39,69,26,53,9,248,3,5,0,4,7,13,3,13,0,57,5,9,9,8,32,27,10,19,5,135,3,19,7,15,5,9,3,20,4,86,8,15,20,14,27,31,18,73,5,213,0,0,0,0,0,4,0,0,0,9,0,0,0,0,5,5,0,3,0,11,0,0,0,0,0,4,3,4,0,12,0,7,4,5,9,11,7,16,0,62,0,6,3,8,0,13,0,3,0,38,11,3,7,9,59,30,19,14,5,153,3,6,8,7,11,12,6,26,0,77,0,0,14,10,16,9,3,5,0,54,0,3,3,0,6,9,0,3,0,26,0,9,3,3,11,15,11,16,0,70,3,16,11,7,19,15,9,20,30,130
LGA13550,17,18,30,32,30,89,49,272,14,542,25,13,5,18,41,71,100,354,6,641,6,0,3,10,52,54,37,41,7,210,0,0,3,3,14,11,0,7,0,43,7,11,12,26,37,62,26,77,4,249,0,3,0,3,10,25,21,35,0,109,3,24,6,12,30,30,17,30,0,154,3,44,20,8,11,8,3,25,3,119,9,10,5,13,19,17,19,46,0,138,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,3,0,3,0,10,0,0,0,5,3,5,8,12,3,34,0,0,0,3,19,16,7,29,0,75,0,10,6,4,8,4,4,15,0,54,0,4,8,7,56,19,24,11,0,136,0,8,3,10,10,4,6,17,0,62,0,3,3,10,13,12,7,11,4,66,0,0,0,3,7,0,0,6,0,15,6,10,5,3,31,45,18,36,0,148,6,8,8,6,21,23,9,23,25,133
LGA13660,17,21,15,31,29,100,43,332,3,587,0,0,0,0,0,4,4,4,0,12,0,0,3,0,15,12,3,10,0,42,0,0,0,0,5,3,0,3,0,13,7,5,0,3,12,17,10,19,0,81,0,0,3,0,0,3,0,11,0,17,0,0,0,9,12,4,3,8,0,41,0,3,3,6,0,3,0,10,0,28,6,11,0,12,0,3,0,20,3,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,9,3,5,0,3,45,16,19,9,4,99,0,0,0,0,3,5,4,11,0,29,0,3,0,3,7,3,5,3,0,16,0,0,0,0,4,0,0,0,0,5,0,7,0,0,6,8,3,3,0,38,3,0,0,3,5,7,3,12,13,41
LGA13800,11,50,36,52,74,114,41,198,19,592,3,3,4,0,9,15,16,49,0,102,39,31,52,66,365,391,275,444,14,1678,9,3,11,6,65,91,53,109,4,341,77,124,151,206,465,1237,503,1327,70,4153,13,18,14,22,127,167,95,179,5,642,34,142,109,101,204,225,127,275,22,1232,25,171,101,74,72,43,43,90,11,630,27,40,57,68,149,229,133,448,19,1168,4,11,10,18,60,59,67,60,0,291,5,8,11,16,52,92,26,70,0,284,0,17,9,14,24,51,39,69,0,218,12,38,36,40,80,162,81,203,4,666,5,52,32,48,70,105,40,76,5,442,45,27,34,35,383,326,267,192,11,1321,18,78,44,56,125,142,65,134,8,667,17,27,44,64,111,111,37,82,4,506,7,46,33,27,37,46,24,52,0,268,13,48,25,48,112,243,130,271,4,898,24,56,48,66,186,223,86,221,173,1088
LGA13850,3,11,3,6,19,36,10,112,5,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,0,24,0,0,0,0,0,6,3,0,0,10,12,3,7,5,25,24,13,35,3,119,0,0,0,0,0,0,0,11,0,18,0,13,3,8,11,7,4,14,0,59,0,7,0,0,6,0,0,9,0,28,0,4,3,0,3,11,3,10,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,13,0,3,0,3,0,0,0,0,0,14,3,0,4,7,29,6,12,3,0,66,3,0,0,0,7,3,0,6,0,16,0,0,0,0,6,5,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,7,3,9,0,22,3,7,3,4,9,12,3,5,12,51
LGA13910,32,48,65,74,132,197,126,457,21,1145,0,3,0,0,8,11,10,31,0,64,7,13,8,35,71,60,37,40,9,270,3,0,0,13,20,24,5,3,0,62,15,22,23,32,80,142,52,134,8,510,0,8,3,8,22,35,29,37,0,143,7,45,21,34,75,51,41,50,4,322,0,36,20,7,15,4,3,35,0,132,11,13,22,22,21,46,29,85,5,253,0,0,0,0,8,3,3,3,0,19,0,0,0,0,4,8,9,8,3,31,0,3,3,3,5,0,3,14,0,36,5,10,0,10,7,23,14,18,0,83,0,18,3,8,11,8,4,10,0,56,15,0,8,7,103,44,34,25,0,232,3,19,9,5,18,20,7,32,0,124,8,8,8,9,25,21,14,16,0,112,0,12,0,0,5,3,0,6,0,30,5,12,3,9,45,33,22,35,3,166,6,22,11,14,35,34,13,30,47,221
LGA14000,5,26,23,26,40,45,34,86,0,293,3,0,6,3,14,23,9,37,0,94,31,69,71,67,443,569,338,519,8,2128,11,6,7,9,112,142,59,78,0,419,82,143,223,245,423,1238,464,1135,46,4005,17,63,50,70,366,552,275,446,14,1847,66,528,312,221,466,540,250,492,37,2918,57,490,265,173,240,227,131,225,22,1822,43,82,82,104,239,372,179,333,13,1457,23,59,44,60,345,593,223,341,13,1690,48,66,61,120,530,1011,449,640,16,2941,6,39,26,31,79,175,98,190,3,653,69,245,223,262,808,1920,735,1242,34,5543,29,141,133,136,191,283,109,161,12,1200,66,66,51,55,643,482,320,296,9,1990,36,412,188,157,375,405,207,448,23,2258,31,220,242,241,479,517,185,328,16,2269,22,136,73,34,81,98,45,61,9,569,22,67,83,91,215,298,155,284,11,1224,34,135,86,89,245,374,125,249,265,1608
